MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366947000,2016-01-25T23:38:04,51.52318,-177.00239,11.6,92.6,93.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T22:57:03,51.72430,-178.31677,3.5,20.2,93.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T04:22:36,51.68233,-175.74075,9.7,77.9,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T02:46:25,51.69134,-178.27901,2.2,137.1,166.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T02:18:05,51.61171,-176.27169,9.8,79.9,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T01:51:04,51.73022,-178.26381,1.7,186.9,184.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T00:48:52,51.66617,-178.24802,2.0,141.8,164.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T00:44:15,51.55767,-176.68995,10.9,79.4,78.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T03:34:45,51.65857,-175.94226,9.5,79.2,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T19:16:10,51.76931,-178.28570,6.4,13.7,16.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T01:59:54,51.70487,-178.29188,1.1,184.3,182.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T23:11:35,51.71013,-178.29430,1.9,121.3,167.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T21:15:04,51.54646,-177.68819,10.3,98.4,99.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T22:50:03,51.71554,-178.29944,1.5,149.0,169.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T14:07:34,51.70781,-178.29218,2.5,-198.8,213.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T08:25:15,51.69411,-178.26282,1.8,-80.2,3.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T01:37:32,51.71611,-178.27041,5.2,7.9,24.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T06:31:55,51.70244,-178.29204,1.7,-89.5,350.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T18:01:32,51.67209,-178.25894,2.5,-122.4,223.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T16:02:03,51.68833,-178.24690,7.6,-81.9,315.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T13:02:13,51.72444,-178.25715,3.4,-193.3,180.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
357058000,2016-01-24T03:22:21,52.42649,-175.45761,15.4,-155.0,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-30T13:06:43,51.89969,-176.59300,0.1,-79.5,61.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T12:12:00,51.89995,-176.59153,0.1,26.0,121.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T02:35:45,51.89817,-176.58362,0.1,-154.9,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T01:26:38,52.54897,-174.64654,15.6,-157.0,256.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-24T07:13:18,51.89763,-176.58700,1.0,136.3,284.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-25T05:12:01,51.89615,-176.58934,0.0,-152.7,27.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T01:08:53,51.89622,-176.58763,0.1,47.4,329.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T10:43:34,51.89738,-176.58513,0.1,71.2,259.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T09:38:26,51.89690,-176.59074,0.1,99.0,73.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T10:54:52,51.89576,-176.58850,0.3,177.4,353.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T05:35:07,51.89692,-176.58343,0.1,155.3,276.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T19:02:44,51.89623,-176.58998,0.2,-49.9,39.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T22:14:35,51.89767,-176.58313,0.7,112.9,256.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T14:41:36,51.89616,-176.58978,0.1,116.0,30.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T04:41:05,51.89708,-176.58327,0.4,68.0,279.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T16:16:43,51.89718,-176.58470,0.3,-121.5,296.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T03:29:58,51.89610,-176.58816,0.2,-134.7,333.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T03:01:21,51.89644,-176.58602,0.4,37.0,331.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T04:23:20,52.35285,-175.87100,15.8,-154.2,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-26T13:06:56,51.89576,-176.58872,0.5,-135.1,354.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T09:54:10,51.89617,-176.58962,0.2,-146.2,14.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T18:52:05,51.89592,-176.58759,0.4,39.2,353.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T00:10:15,51.89684,-176.58565,0.3,147.2,275.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T00:18:35,51.89601,-176.59001,0.1,-89.6,24.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T06:11:09,51.89666,-176.58353,0.4,151.5,290.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T01:00:20,51.90015,-176.58832,0.1,165.0,111.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T02:43:20,51.89607,-176.58639,0.1,-182.4,317.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T08:08:16,51.89668,-176.59045,0.2,-76.5,50.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-25T01:38:55,51.89621,-176.58763,0.1,45.4,331.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T08:55:31,51.89663,-176.58582,0.3,36.6,306.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
366947000,2016-01-25T02:02:04,51.71844,-178.27373,2.8,-170.2,201.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T13:34:33,51.71543,-178.29694,3.2,147.3,165.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T06:41:45,51.69931,-178.29526,3.4,-167.8,296.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T13:49:04,51.71132,-178.29211,1.1,-142.0,228.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T07:28:13,51.70104,-178.30654,3.7,-71.9,349.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T21:33:52,51.69565,-178.28767,2.7,137.8,150.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T08:08:22,51.65836,-178.29022,5.5,150.6,140.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T04:35:34,51.69398,-178.28280,4.1,131.5,139.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T00:01:04,51.53423,-176.89155,10.5,76.6,78.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T21:30:33,51.69760,-178.29008,2.5,155.6,159.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T22:24:46,51.67676,-178.26665,2.3,173.9,180.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T08:01:52,51.66767,-178.29714,6.4,156.4,149.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T04:19:44,51.70105,-178.26914,2.8,167.0,184.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T04:25:34,51.69660,-178.26654,3.2,150.8,171.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T00:57:19,51.67157,-178.24151,5.7,4.1,352.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T06:34:16,51.70307,-178.29317,1.2,-119.4,349.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T00:49:55,51.56114,-176.66361,10.7,77.4,77.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T00:29:34,51.67466,-178.25753,2.2,168.2,172.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T22:24:43,51.54075,-177.36118,10.7,96.7,93.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T06:11:48,51.69389,-178.28533,2.1,-72.6,354.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T09:35:35,51.68385,-178.24624,5.8,164.1,132.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T02:55:25,51.68679,-178.27256,2.6,135.4,165.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T10:55:25,51.69920,-178.26665,2.3,-59.9,17.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T04:18:42,51.71048,-178.29271,5.2,94.7,126.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T01:11:25,51.57410,-176.56443,10.2,77.3,76.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T17:52:14,51.67135,-178.25342,0.5,12.3,152.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T22:25:55,51.72768,-178.30667,3.8,151.4,164.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T20:32:44,51.56717,-177.88212,10.2,99.5,100.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T00:33:55,51.55261,-176.73891,10.6,80.0,81.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T14:35:33,51.69587,-178.28726,1.5,169.1,176.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T20:37:45,51.72413,-178.26480,4.8,105.7,132.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T10:57:44,51.70075,-178.26734,2.6,-72.8,8.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
357058000,2016-01-25T15:51:19,51.89680,-176.59103,0.0,-88.5,64.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T06:33:44,51.89589,-176.58935,0.2,-172.7,21.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T03:12:40,51.89585,-176.58920,0.4,-127.3,6.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T06:29:09,51.89663,-176.58356,0.1,134.8,296.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T10:48:39,51.90044,-176.59304,0.3,-184.9,109.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T04:50:21,52.30204,-176.03074,16.0,-196.5,217.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-30T01:03:19,51.90015,-176.58837,0.2,-120.5,115.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T16:09:05,51.90010,-176.58419,0.5,-74.6,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T04:06:26,51.89989,-176.59191,0.1,59.1,81.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T00:38:40,51.89786,-176.58327,0.6,61.1,246.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T10:14:27,51.89682,-176.59061,0.2,160.0,67.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T08:39:34,51.90060,-176.59294,0.4,9.9,103.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T05:31:26,51.89688,-176.58552,0.2,-192.3,282.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T19:19:46,51.89755,-176.58463,0.3,68.2,270.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T01:53:55,51.89610,-176.58846,0.1,33.1,359.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T07:21:06,51.89627,-176.59007,0.2,131.6,44.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T14:30:46,51.89908,-176.59285,0.3,139.3,56.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T02:07:19,51.89673,-176.58568,0.4,9.9,308.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T09:49:32,51.89728,-176.58521,0.2,159.0,261.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T08:42:08,51.89730,-176.59085,0.1,44.3,87.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T01:02:53,51.89616,-176.58796,0.3,56.5,347.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T01:03:50,52.56936,-174.48794,15.3,-151.8,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-26T21:10:10,51.89612,-176.58658,0.3,120.9,316.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T11:53:31,51.89675,-176.59074,0.3,-110.2,47.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T06:18:03,51.89608,-176.58930,0.1,-165.5,26.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T21:35:35,51.89749,-176.58312,0.1,190.9,262.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T11:06:52,51.89581,-176.58851,0.1,55.8,358.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T00:58:17,51.89631,-176.58605,0.4,33.5,318.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T11:20:59,51.89940,-176.59191,0.2,10.7,98.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T00:24:35,51.89592,-176.58951,0.3,120.8,19.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T14:40:41,51.89761,-176.58474,0.4,91.4,258.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
367390380,2016-01-26T06:53:21,51.92590,-175.51815,10.8,58.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T20:10:04,51.69758,-178.29955,5.0,-88.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-23T23:57:30,51.66098,-175.84483,12.4,-152.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T06:27:31,51.56924,-177.87499,10.8,-140.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-23T23:38:10,51.67256,-175.73774,12.8,-148.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T04:55:20,51.76301,-175.96819,10.1,71.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T12:58:40,51.65869,-178.22100,4.8,-154.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T06:33:02,51.89401,-175.59474,10.0,55.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T07:51:31,52.00831,-175.38361,5.4,27.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T20:58:22,51.55846,-178.00223,9.6,117.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T20:03:13,51.68991,-178.28919,5.7,-84.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T17:52:13,51.69703,-178.30827,3.7,149.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T06:08:32,51.60990,-178.20997,5.7,-141.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T08:46:29,51.70735,-178.30326,5.7,2.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T22:53:03,51.53552,-177.51558,10.3,89.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T05:42:10,51.81546,-175.78103,10.1,51.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T00:42:00,51.63447,-176.08866,12.3,-146.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T07:28:41,51.98251,-175.39536,4.0,2.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T04:24:42,51.75019,-178.23726,6.1,182.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T05:19:52,51.78713,-175.86766,10.1,66.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T09:43:02,52.16866,-175.03751,10.5,56.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T19:56:53,51.65770,-178.19014,8.6,122.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T02:07:13,51.59140,-176.64703,10.4,69.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T22:26:03,51.53889,-177.63714,10.0,94.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T06:14:42,51.56727,-177.81369,10.9,-142.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T19:53:23,51.66168,-178.20128,8.1,119.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T11:35:40,51.72561,-178.30034,2.5,25.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T00:10:50,51.65298,-175.91829,13.6,-144.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T04:08:54,51.71674,-176.15524,10.1,68.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T13:05:10,51.68562,-178.31067,4.1,168.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T10:56:52,52.28312,-174.76065,11.0,56.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T16:05:01,51.71898,-178.23692,5.5,27.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T04:55:12,51.55364,-177.41348,11.7,-125.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T02:08:41,51.58176,-176.55613,12.0,-142.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T08:46:11,52.08156,-175.24661,9.0,57.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T05:17:01,51.78424,-175.87949,10.2,68.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T08:49:29,51.71189,-178.30335,5.8,-53.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T18:30:24,51.71695,-178.25023,3.1,204.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-23T22:52:32,51.70028,-175.47632,12.8,-148.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T05:06:42,51.77397,-175.92191,9.7,66.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T07:52:41,52.01002,-175.38277,5.5,15.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T01:40:40,51.59885,-176.40614,11.8,-153.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T18:01:23,51.69156,-178.29712,3.5,128.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T02:01:40,51.58589,-176.51898,12.4,-153.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T20:06:32,51.64211,-178.16405,9.9,180.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T12:33:50,51.70631,-178.33312,7.8,149.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T03:41:54,51.68783,-176.26305,9.4,68.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
