MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2016-11-14T06:35:10,52.28051,-175.33831,9.2,74.9,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:37:27,52.28191,-175.32894,9.1,79.1,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:41:38,52.28451,-175.31207,9.5,75.3,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:54:57,52.29295,-175.25859,9.4,78.7,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:03:48,52.29860,-175.22250,9.4,74.0,69.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:07:04,52.30070,-175.20913,9.2,77.3,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:09:18,52.30201,-175.19999,9.1,78.5,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:20:27,52.30919,-175.15485,9.3,73.3,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:25:58,52.31254,-175.13247,9.7,80.7,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:34:34,52.31806,-175.09769,9.6,76.3,76.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477994800,2016-11-25T19:05:25,53.06232,-176.72777,8.6,-131.6,277.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:34:17,53.07090,-176.84342,8.9,-131.6,277.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:15:57,53.06555,-176.76972,8.5,-133.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:17:26,53.06598,-176.77537,8.5,-133.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:22:16,53.06735,-176.79503,8.8,-132.6,277.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:55:07,53.07705,-176.93208,9.2,-134.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T00:47:47,52.89003,-177.38642,10.8,144.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:02:27,52.85422,-177.34342,10.9,142.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:31:57,52.78325,-177.25558,10.6,142.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:57:37,52.72178,-177.18417,10.3,146.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:04:17,52.70575,-177.16668,10.3,146.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:07:37,52.69785,-177.15765,10.2,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:44:17,52.60805,-177.06247,10.6,145.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T11:28:07,53.09260,-175.17918,6.0,-144.6,261.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:13:06,53.06480,-176.75857,8.8,-132.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:18:36,53.06633,-176.78015,8.7,-132.6,275.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:53:36,53.07667,-176.92577,9.2,-134.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T20:00:55,53.07883,-176.95740,9.5,-133.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T00:48:57,52.88705,-177.38300,10.8,145.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:03:38,52.85132,-177.33977,10.9,142.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:10:27,52.83452,-177.31963,10.9,144.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:29:17,52.78920,-177.26345,10.6,144.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:44:57,52.75200,-177.21865,10.5,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:52:59,52.73285,-177.19680,10.3,145.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:16:18,52.67713,-177.13520,10.2,147.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:30:07,52.64337,-177.09948,10.4,145.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:36:28,52.62767,-177.08288,10.6,147.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:38:38,52.62227,-177.07718,10.5,146.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:42:38,52.61213,-177.06683,10.6,147.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:53:38,52.58468,-177.03770,10.7,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:54:57,52.58135,-177.03402,10.7,145.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:56:59,52.57637,-177.02875,10.8,149.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:58:17,52.57317,-177.02533,10.7,146.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
366940480,2016-11-14T07:39:08,52.32090,-175.07880,9.1,69.2,69.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:43:42,52.32387,-175.06029,9.2,76.3,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:51:48,52.32886,-175.02757,9.1,81.1,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:57:55,52.33276,-175.00259,9.2,70.3,63.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:01:31,52.33500,-174.98786,9.3,77.6,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T11:45:36,52.46895,-174.02363,9.7,85.7,82.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T11:50:26,52.47066,-174.00272,9.9,80.1,84.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
371961000,2016-11-14T18:57:17,50.01638,-179.83842,21.2,82.0,83.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
366940480,2016-11-14T06:17:37,52.26921,-175.40947,9.6,84.6,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:21:01,52.27145,-175.39585,9.1,73.8,65.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:25:18,52.27424,-175.37806,9.5,74.1,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:27:31,52.27561,-175.36885,8.8,75.9,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:32:51,52.27901,-175.34742,8.5,76.8,84.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:34:08,52.27974,-175.34251,9.3,72.2,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477994800,2016-11-26T03:20:57,52.51438,-176.96508,11.2,148.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:31:49,52.48597,-176.93575,11.1,148.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:40:09,52.46425,-176.91262,11.1,144.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:41:48,52.46005,-176.90813,11.2,147.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:46:29,52.44760,-176.89490,11.3,148.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:48:39,52.44178,-176.88907,11.4,148.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:54:28,52.42623,-176.87297,11.4,144.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:02:58,52.40367,-176.84765,11.4,140.0,140.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:10:08,52.38535,-176.82492,11.5,141.0,138.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:23:58,52.34955,-176.78072,11.8,146.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:33:09,52.32780,-176.75373,9.5,140.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:47:09,52.29860,-176.72080,9.0,146.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:53:09,52.28618,-176.70808,8.7,143.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:10:59,52.25025,-176.66623,8.9,141.0,140.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:15:48,52.24073,-176.65418,8.9,142.0,140.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:18:08,52.23637,-176.64810,8.9,138.0,136.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:35:29,52.47650,-176.92602,11.1,147.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:49:48,52.43882,-176.88587,11.3,145.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:13:39,52.37653,-176.81320,11.6,142.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:20:29,52.35887,-176.79115,11.7,146.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:22:38,52.35313,-176.78463,11.6,142.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:38:57,52.31555,-176.73953,9.1,143.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:40:09,52.31310,-176.73673,9.1,147.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:42:29,52.30833,-176.73167,9.0,146.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:13:19,52.24565,-176.66030,9.0,143.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
366940480,2016-11-14T06:39:34,52.28328,-175.32053,9.2,76.5,78.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477994800,2016-11-26T05:20:29,52.23203,-176.64167,8.7,138.0,140.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:26:18,52.22107,-176.62702,8.8,141.0,141.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:15:57,52.52755,-176.97827,11.0,150.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
366940480,2016-11-14T07:11:37,52.30350,-175.19072,9.2,75.4,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:22:41,52.31058,-175.14576,9.4,79.6,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:28:07,52.31403,-175.12359,9.3,73.1,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:04:48,52.33706,-174.97456,9.1,73.5,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:10:42,52.34074,-174.95042,9.5,82.6,77.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:16:02,52.34402,-174.92853,9.9,75.7,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:20:35,52.34689,-174.91007,9.2,75.9,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:29:24,52.35249,-174.87409,9.2,71.4,77.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T09:51:55,52.40534,-174.52433,10.2,76.5,81.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T11:48:12,52.46984,-174.01230,10.0,74.9,77.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T11:49:16,52.47027,-174.00766,9.5,85.2,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
371961000,2016-11-14T19:05:05,50.02283,-179.76750,21.2,82.0,82.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
371961000,2016-11-14T19:14:35,50.03080,-179.68118,21.4,81.0,82.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
371961000,2016-11-14T19:16:58,50.03288,-179.65918,21.5,80.0,81.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
371961000,2016-11-14T19:23:05,50.03785,-179.60305,21.3,82.0,82.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
371961000,2016-11-14T19:39:17,50.05090,-179.45540,21.2,81.0,82.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
366940480,2016-11-14T04:40:57,52.20762,-175.79516,8.5,71.0,64.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T04:47:23,52.21176,-175.76949,9.0,70.7,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T04:59:18,52.21928,-175.72235,9.2,77.7,78.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477994800,2016-11-26T03:22:07,52.51132,-176.96208,11.1,149.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:47:38,52.44458,-176.89185,11.3,149.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:50:58,52.43560,-176.88270,11.5,149.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:53:19,52.42920,-176.87622,11.5,147.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:57:48,52.41742,-176.86328,11.5,148.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
366940480,2016-11-14T05:01:37,52.22084,-175.71284,9.5,72.5,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:09:11,52.22569,-175.68253,9.3,76.4,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:14:46,52.22937,-175.66002,9.0,79.7,67.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:18:26,52.23179,-175.64512,9.6,82.9,76.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:26:27,52.23699,-175.61308,9.0,68.6,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:40:34,52.24584,-175.55736,8.9,68.4,67.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:44:50,52.24834,-175.54103,8.7,74.4,66.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:53:24,52.25381,-175.50763,8.9,76.2,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:59:44,52.25769,-175.48231,9.6,76.7,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:05:27,52.26131,-175.45942,9.4,78.3,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:12:58,52.26631,-175.42857,9.4,76.6,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:15:08,52.26763,-175.41955,9.2,71.0,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:16:17,52.26835,-175.41487,9.1,76.2,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:36:18,52.28113,-175.33368,9.5,77.1,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:46:18,52.28753,-175.29317,9.3,74.9,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:47:24,52.28806,-175.28864,8.7,70.7,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:00:18,52.29635,-175.23678,9.0,73.2,69.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:12:47,52.30436,-175.18592,9.2,75.6,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:19:24,52.30846,-175.15911,9.2,74.5,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:33:31,52.31734,-175.10186,9.6,78.3,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:37:58,52.32014,-175.08360,9.3,71.9,69.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:46:15,52.32539,-175.04966,9.3,74.7,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:53:55,52.33009,-175.01899,9.4,80.8,69.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:05:54,52.33767,-174.97001,9.5,74.8,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:36:24,52.35679,-174.84552,9.5,80.8,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:37:38,52.35761,-174.84052,9.3,74.9,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:33:00,52.24101,-175.58723,9.3,83.6,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:35:08,52.24235,-175.57867,9.4,76.6,69.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:39:30,52.24506,-175.56144,8.8,72.5,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:52:21,52.25302,-175.51178,9.1,80.0,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477994800,2016-11-26T04:26:18,52.34323,-176.77355,11.5,144.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:36:39,52.32040,-176.74520,9.2,141.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:45:59,52.30105,-176.72353,8.8,145.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:44:58,52.18343,-176.58167,9.8,149.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:51:59,52.16720,-176.56450,9.7,145.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:10:29,52.13733,-176.52817,6.4,144.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:17:29,52.12515,-176.51490,8.2,147.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:22:08,52.11577,-176.50450,9.2,142.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:27:38,52.49700,-176.94712,11.0,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:38:58,52.46727,-176.91615,11.2,147.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:44:08,52.45402,-176.90168,11.2,147.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:52:08,52.43240,-176.87955,11.5,146.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:01:39,52.40693,-176.85188,11.6,143.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:04:19,52.40038,-176.84322,11.4,140.0,141.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:41:18,52.31085,-176.73432,9.0,146.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
366940480,2016-11-14T06:00:47,52.25843,-175.47816,8.9,68.9,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:38:31,52.28259,-175.32468,9.3,73.6,69.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:42:48,52.28531,-175.30735,9.2,74.8,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:50:08,52.28999,-175.27783,9.0,80.3,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477994800,2016-11-26T04:43:38,52.30592,-176.72887,9.0,144.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:56:48,52.27900,-176.69940,8.6,140.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:57:59,52.27665,-176.69653,8.7,144.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:01:28,52.26962,-176.68870,8.8,144.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
