MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
368494000,2016-04-29T12:52:58,52.02380,-177.47020,6.1,-135.9,287.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T18:15:08,52.02345,-178.36472,6.2,-144.4,279.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T07:47:47,52.02828,-176.62748,6.5,-139.8,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T02:27:38,51.86102,-176.63790,0.0,-151.3,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T09:55:02,51.53811,-176.15394,7.5,77.3,60.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T09:24:17,52.24688,-176.06378,5.8,-155.2,264.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T06:20:46,51.42157,-176.88947,7.9,74.0,59.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T15:56:49,51.89875,-176.49875,5.8,-174.0,240.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T13:41:28,52.02498,-177.60218,6.1,-143.5,282.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:32:26,52.24287,-176.08342,5.7,-161.1,260.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:20:10,51.50016,-176.47404,7.6,82.4,71.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T13:51:38,52.02507,-177.63018,6.4,-135.7,287.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:11:06,51.56993,-175.90116,7.6,79.5,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T18:58:57,51.84975,-176.65415,0.0,111.8,204.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T15:33:28,52.02577,-177.92098,6.6,-138.1,289.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T03:47:26,51.86105,-176.63783,0.0,16.5,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:13:57,51.86102,-176.63793,0.0,-196.9,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T10:18:09,53.03458,-177.25612,13.3,73.0,73.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
375438000,2016-04-29T09:25:30,51.52620,-176.25162,7.6,81.1,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T08:49:47,52.26510,-175.97917,5.9,-161.6,258.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T19:34:55,52.11991,-174.05166,4.3,-50.4,328.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T06:55:39,52.32903,-175.65293,6.9,-158.0,254.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T19:31:26,52.11620,-174.05105,3.4,15.9,353.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T13:35:58,51.99467,-176.41985,4.5,-201.4,218.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T13:45:57,52.02497,-177.61455,6.2,-136.9,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T22:07:29,52.20452,-174.19527,1.0,31.2,207.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T07:36:07,52.02840,-176.59362,6.5,-139.9,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:25:58,52.27718,-175.91650,6.6,-154.0,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:09:55,51.85823,-176.62338,5.5,75.7,69.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:13:59,51.88243,-176.53850,6.8,-171.1,242.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:22:47,52.02367,-177.38943,5.9,-143.7,272.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:42:38,51.86102,-176.63795,0.0,166.9,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T04:16:06,51.37213,-177.32971,7.7,78.3,66.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T14:30:47,52.02547,-177.74178,6.6,-139.4,290.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:48:05,51.85823,-176.63125,4.6,-136.2,284.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T00:17:18,51.86098,-176.63788,0.0,-70.1,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T15:35:38,52.02582,-177.92710,6.1,-138.4,289.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:07:20,52.39112,-175.32002,7.5,-159.6,258.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:38:58,52.03065,-176.77872,6.8,-138.0,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T09:51:07,52.02728,-176.99080,6.1,-136.1,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T15:02:59,51.94617,-176.45157,2.7,27.9,20.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T12:36:08,51.60638,-175.62972,7.0,77.3,60.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T04:14:00,52.42842,-175.15052,7.5,-155.7,257.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T01:43:17,51.32503,-177.74728,7.3,72.5,69.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T17:53:57,51.86100,-176.63792,0.0,-169.6,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T04:38:16,51.86102,-176.63792,0.0,97.2,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T17:52:48,51.86100,-176.63790,0.0,-72.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:40:57,51.86098,-176.63795,0.0,-84.1,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T10:02:57,51.54133,-176.12696,7.7,80.0,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T10:24:27,52.02722,-177.08287,5.9,-139.0,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T19:44:08,51.84980,-176.65428,0.0,-173.6,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:29:16,51.87067,-176.57237,7.1,65.9,64.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T07:09:25,52.01540,-176.52685,5.7,-70.4,340.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T21:47:50,52.20448,-174.19535,0.2,-124.3,189.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T22:15:27,51.86098,-176.63793,0.0,-102.0,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:35:58,52.24120,-176.09193,5.8,-157.7,259.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T18:45:17,51.84982,-176.65415,0.0,-100.2,197.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:31:09,52.02468,-178.08275,5.9,-136.1,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T06:01:29,52.36128,-175.49258,7.3,-157.6,256.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T00:02:18,51.86097,-176.63785,0.0,-56.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:31:58,52.03213,-177.25330,6.0,-147.6,267.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T18:01:08,52.02365,-178.32730,5.9,-135.5,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:54:58,52.02828,-177.31403,5.9,-143.9,271.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:28:37,52.02285,-177.40517,6.0,-144.3,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:33:55,51.87453,-176.55912,7.1,64.0,64.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:16:08,51.86100,-176.63792,0.0,191.7,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T17:11:48,52.02625,-178.19252,6.0,-148.1,278.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:16:10,52.38535,-175.34868,7.5,-159.4,260.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T03:45:05,51.86107,-176.63783,0.0,2.0,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:03:07,52.02803,-176.67422,6.9,-137.6,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T15:15:48,51.67368,-175.18458,6.3,76.3,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T02:30:48,51.33758,-177.67401,1.2,-136.3,58.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T02:37:48,51.86102,-176.63792,0.0,-106.6,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:35:26,51.86428,-176.59492,6.8,-163.5,248.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T19:40:55,52.12512,-174.05744,4.5,-79.8,330.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
375438000,2016-04-29T14:33:28,51.65674,-175.30027,6.3,78.6,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T17:19:27,51.86098,-176.63790,0.0,-91.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:52:17,51.89385,-176.51473,6.2,52.5,45.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T19:17:18,51.84977,-176.65425,0.0,-187.7,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T06:31:57,51.42884,-176.85151,8.0,74.2,61.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T18:11:17,51.86097,-176.63788,0.0,17.8,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:36:40,51.85288,-176.64773,4.7,61.4,50.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T13:19:58,51.62832,-175.50213,6.7,72.6,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T23:33:27,51.86100,-176.63790,0.0,-103.5,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T21:21:22,52.20447,-174.19535,0.2,-118.9,188.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T02:57:38,52.47463,-174.90345,7.3,-155.7,260.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:36:26,51.50669,-176.41868,7.9,83.0,69.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T11:49:07,52.02917,-177.29855,6.0,-149.5,267.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T12:57:58,52.03795,-176.38175,4.8,-200.8,213.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367131980,2016-04-30T05:50:47,51.77174,-176.00248,7.8,-163.2,248.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T02:32:49,51.95394,-175.40937,7.7,-144.8,266.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T13:05:08,51.62151,-177.44928,7.4,-150.6,264.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T03:05:42,52.27918,-176.73847,8.3,83.9,88.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T06:50:27,51.72267,-176.20030,8.2,-160.4,249.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T06:19:23,52.36554,-175.97030,8.3,81.3,80.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-24T23:43:11,52.20449,-177.53947,8.9,84.1,76.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-29T19:41:38,51.99865,-174.02634,7.7,-138.9,276.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T10:40:38,51.57308,-176.97797,7.9,-121.8,290.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T01:29:06,52.24551,-177.11073,9.1,83.1,89.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T03:49:53,52.29407,-176.56903,8.8,79.5,86.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T06:10:13,52.36027,-176.00443,8.6,72.9,75.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T05:25:35,51.79686,-175.92661,7.5,-171.9,241.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T03:13:54,52.28181,-176.70733,8.7,83.2,83.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T09:50:17,51.58451,-176.79785,8.1,-151.1,262.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T13:35:19,51.61195,-177.54687,7.3,-150.2,257.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-29T20:32:47,51.98986,-174.20185,7.9,-151.0,261.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T13:53:48,51.60419,-177.60787,8.0,-156.3,258.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-24T23:09:22,52.19190,-177.67180,9.0,82.9,79.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T15:14:48,51.57397,-177.86666,6.5,-146.1,264.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T02:26:59,51.95550,-175.39043,7.7,-156.6,271.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T06:45:03,52.37983,-175.87749,8.3,74.1,81.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T03:16:13,52.28261,-176.69855,8.6,83.5,86.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T08:24:18,51.64173,-176.50796,8.4,-165.6,249.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T03:02:28,51.93573,-175.51325,7.8,-156.6,262.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T09:41:36,51.58778,-176.76718,8.0,-148.2,262.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-29T23:46:49,51.94873,-174.83969,7.5,-143.0,271.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T08:26:37,51.63936,-176.51573,8.4,-165.3,252.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T05:34:35,51.78715,-175.95253,7.5,-169.6,241.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T00:00:03,52.21110,-177.47238,9.0,80.3,81.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T04:07:02,52.29996,-176.50120,9.0,82.2,83.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T05:34:23,52.33817,-176.14624,9.1,76.9,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T01:48:42,52.25241,-177.03440,8.5,79.2,87.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-24T22:39:11,52.18045,-177.78523,8.1,79.6,73.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T08:39:28,51.62840,-176.55853,7.8,-161.7,256.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T12:45:28,51.63014,-177.38012,7.9,-148.1,264.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T04:24:13,52.30595,-176.43145,9.3,80.2,82.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T07:42:47,51.67833,-176.37152,8.0,-162.1,249.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T01:54:28,51.96771,-175.27056,8.3,-140.6,268.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T03:20:44,52.28411,-176.68149,8.5,79.5,85.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T07:09:24,52.39359,-175.78701,8.0,75.3,80.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T08:35:56,51.63130,-176.54703,8.0,-160.9,256.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T01:07:08,51.95959,-175.10684,7.5,-136.1,277.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T12:08:41,51.63994,-177.25743,7.6,-140.9,271.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T01:22:53,52.24321,-177.13589,9.1,78.8,90.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T10:27:18,51.56871,-176.93229,8.3,-149.1,262.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-24T23:04:42,52.19007,-177.69005,8.7,78.8,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T00:02:21,52.21199,-177.46309,9.0,84.2,83.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T02:10:12,52.26011,-176.95048,8.9,81.9,89.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T06:38:26,51.73192,-176.15982,7.9,-161.4,251.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T11:09:16,51.59462,-177.07044,7.4,-116.4,293.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-24T23:25:32,52.19788,-177.60889,8.5,77.4,80.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T04:10:26,51.88883,-175.71519,7.5,-173.5,237.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T15:24:28,51.57136,-177.89455,6.8,-147.3,265.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T06:43:54,52.37915,-175.88170,8.4,78.7,82.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-24T23:36:02,52.20183,-177.56785,8.6,83.3,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T02:46:29,51.94686,-175.45743,8.1,-156.9,256.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T02:03:02,52.25743,-176.97863,8.6,83.6,87.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-24T21:49:34,52.16265,-177.96558,8.2,81.3,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T13:40:58,51.60999,-177.56493,7.5,-149.7,258.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-29T20:58:28,51.97762,-174.28614,7.8,-154.7,258.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T02:59:52,52.27723,-176.76067,8.5,82.4,86.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T10:50:04,52.51759,-174.95273,8.1,77.2,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T09:00:07,51.61319,-176.62618,8.0,-157.1,259.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T02:04:49,51.96633,-175.30947,8.5,-148.0,267.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T04:30:44,52.30830,-176.40489,9.3,81.8,83.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T11:34:36,52.54029,-174.79356,7.8,78.5,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T01:03:39,51.95921,-175.09514,7.4,-135.0,278.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
368494000,2016-04-29T00:18:19,51.86098,-176.63787,0.0,-104.5,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T01:31:29,52.53112,-174.62842,7.5,-157.6,256.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T07:07:59,52.32110,-175.68915,7.1,-160.2,250.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:36:48,51.86102,-176.63795,0.0,-184.2,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T05:30:32,51.39699,-177.06319,8.0,82.3,58.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T07:05:40,52.32267,-175.68223,6.9,-159.4,254.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T10:09:36,52.22443,-176.17083,5.7,-158.5,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:45:45,51.85848,-176.62502,6.8,-150.4,264.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T07:42:20,51.48104,-176.60385,8.2,69.4,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T19:27:48,51.84977,-176.65428,0.0,-134.5,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T17:02:58,52.02620,-178.16875,6.0,-135.8,288.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:02:19,51.86098,-176.63793,0.0,1.3,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:42:18,51.93257,-176.46485,3.0,48.9,32.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:42:37,52.23790,-176.10770,5.3,-156.2,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:55:47,51.86100,-176.63792,0.0,204.7,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:41:09,52.37288,-175.42877,7.2,-158.7,259.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T02:08:18,51.86098,-176.63787,0.0,-162.7,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
