MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
369283000,2016-02-29T06:43:02,51.87423,-174.66940,1.5,-106.2,310.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-25T23:31:13,51.89533,-176.57700,0.0,178.0,19.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-27T06:11:19,51.93132,-174.14757,1.6,-61.2,324.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T11:00:40,51.90444,-174.63082,6.4,119.6,156.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-21T19:48:00,51.47019,-177.23345,9.7,106.4,105.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-25T23:19:16,51.89550,-176.57700,0.0,95.0,17.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T11:31:20,51.89600,-176.57583,0.0,7.0,304.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-27T15:07:28,51.91821,-174.19610,2.1,-70.8,350.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T11:55:14,51.89667,-176.57650,0.0,-85.6,242.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T03:54:30,51.92288,-174.58747,0.6,-102.6,305.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T09:56:08,51.93350,-174.77381,10.4,-78.0,331.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T17:02:42,51.93221,-174.73191,1.9,106.4,115.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T18:15:21,51.91874,-174.68312,1.5,105.9,115.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-28T13:27:01,51.90774,-174.72977,6.3,-99.1,315.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T14:21:00,51.90364,-174.84585,6.4,-91.5,325.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T08:01:18,51.89583,-176.57617,0.1,-129.6,315.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T21:10:41,51.91136,-174.72492,1.9,-115.7,286.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
367064000,2016-02-28T22:07:10,51.86055,-176.63726,0.0,106.4,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T11:44:59,52.16503,-175.10279,7.0,-165.3,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-29T22:11:50,51.86725,-175.70223,12.3,-165.9,245.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-27T18:26:39,51.86058,-176.63728,0.0,-98.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T03:24:11,51.86056,-176.63726,0.0,-98.9,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-25T15:54:12,52.01979,-176.34197,6.0,197.0,199.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T11:17:19,51.69174,-176.37298,6.2,66.7,67.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-24T03:49:29,51.98137,-176.36968,9.6,198.9,197.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
368158000,2016-02-29T12:55:47,52.15634,-175.18911,3.4,68.2,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367064000,2016-02-29T16:52:34,51.73090,-176.17292,6.4,82.2,80.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T03:06:21,51.86031,-176.63828,0.4,55.1,39.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T20:32:06,51.70186,-176.23876,4.0,-178.9,229.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-27T07:11:31,52.23577,-175.60962,13.1,76.1,76.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T10:51:15,51.85838,-176.43803,10.0,155.8,155.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T02:09:37,51.87715,-175.67471,9.6,-164.6,247.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367184150,2016-02-29T17:42:46,52.13547,-175.14135,10.9,46.3,47.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
366499000,2016-02-26T16:39:31,51.89605,-176.57714,0.0,91.8,322.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-23T05:16:26,51.89316,-176.34957,9.4,81.8,83.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T12:40:31,51.86059,-176.63730,0.0,-57.7,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T13:49:51,51.89599,-176.57676,0.0,39.7,307.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T16:48:36,51.86162,-176.63793,0.0,-85.9,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T15:48:44,51.86162,-176.63794,0.0,-106.0,358.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367184150,2016-02-29T10:10:44,52.13409,-175.18089,10.2,80.4,80.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
367064000,2016-02-28T20:16:58,51.86055,-176.63723,0.0,90.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T23:29:24,51.62218,-176.54234,6.1,80.4,78.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T09:53:50,51.86055,-176.63728,0.0,-185.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T01:42:40,51.89607,-176.57708,0.1,24.6,8.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-26T23:29:21,51.89223,-175.08302,9.7,-135.2,274.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-23T22:31:00,51.91549,-175.48948,11.2,-168.2,242.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T06:13:37,51.86535,-176.49060,10.0,-134.2,275.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T00:24:10,51.85398,-176.65247,0.0,182.0,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T06:52:39,51.86058,-176.63727,0.0,180.2,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-28T01:10:17,51.86164,-176.63796,0.0,-156.9,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T15:58:11,51.69634,-176.31063,6.2,49.7,50.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
212972000,2016-02-19T01:17:06,51.11884,-176.27889,11.0,76.7,78.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T20:34:15,52.11034,-175.45512,10.7,-157.6,258.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T12:24:42,52.25721,-174.84739,3.8,58.0,55.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T21:55:02,52.14345,-175.70510,10.6,-119.6,289.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T19:48:34,52.12990,-175.25246,8.4,-145.6,265.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T02:07:37,51.15490,-176.03560,11.7,78.7,79.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T20:54:35,52.09292,-175.55007,11.1,-155.6,257.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T19:40:35,52.13244,-175.22104,8.9,-145.6,265.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T05:02:49,51.27085,-175.19833,10.9,77.7,76.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T21:59:58,52.14836,-175.72731,10.5,-113.6,303.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T23:24:22,52.01832,-175.61680,7.4,-130.6,288.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T09:21:35,52.28977,-174.79649,3.0,36.0,34.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T15:34:43,52.25293,-174.85638,3.0,23.0,16.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T14:30:47,52.22087,-174.89695,3.3,171.0,168.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T08:56:55,52.27419,-174.80832,4.2,-54.6,353.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T07:36:54,52.22810,-174.89656,3.9,1.0,2.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T06:21:25,52.30150,-174.75762,11.2,-164.6,244.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
368404061,2016-02-28T02:02:38,75.66273,-176.84801,1.6,126.1,509.0,,,,,power-driven vessel towing astern,,,,
338693000,2016-02-29T06:16:33,52.30856,-174.73655,10.8,-173.6,234.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T04:27:57,51.24832,-175.36376,11.5,77.2,75.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T20:35:25,52.10933,-175.46052,10.8,-157.6,256.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T18:23:25,52.17971,-174.99175,4.4,-195.6,222.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T19:08:45,52.14950,-175.12874,6.8,-138.6,268.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T18:54:05,52.15029,-175.08469,6.5,-141.6,270.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T03:09:57,51.19313,-175.73516,11.2,77.3,77.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T11:44:33,52.23344,-174.89385,3.5,27.0,25.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T04:12:08,51.23699,-175.43985,11.2,77.9,76.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T23:47:33,52.03854,-175.70007,10.1,-104.6,307.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T16:51:04,52.20262,-174.88296,8.7,-193.6,215.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T02:17:57,51.16228,-175.98482,11.3,76.6,78.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T18:56:25,52.15011,-175.09160,6.6,-143.6,267.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T19:09:55,52.14956,-175.13228,6.5,-142.6,257.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T21:34:45,52.14959,-175.61620,5.5,183.0,201.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T22:44:32,52.07911,-175.73016,11.1,141.0,145.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T17:38:08,52.15003,-174.99722,6.2,-163.6,273.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
351350000,2016-02-29T20:52:12,51.89371,-176.58949,0.1,-83.5,242.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-25T18:26:46,51.89937,-176.49750,6.7,-189.8,221.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,under way using engine,120.75,16.6,,
351350000,2016-02-28T14:04:13,51.89440,-176.59000,0.0,50.1,201.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T07:10:15,51.89216,-176.59035,0.2,-196.4,319.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T18:43:15,51.89272,-176.58941,0.0,-183.3,304.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T04:37:14,51.89274,-176.58976,0.2,-182.4,292.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T22:04:13,51.89351,-176.58907,0.1,-51.4,253.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T03:55:15,51.89187,-176.59169,0.0,-122.3,20.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T18:07:16,51.89432,-176.58915,0.1,72.0,229.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T11:40:15,51.89401,-176.58968,0.1,-141.0,226.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T20:55:12,51.89368,-176.59038,0.1,-146.4,213.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T00:07:12,51.89287,-176.59137,0.2,136.3,45.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T11:13:14,51.89402,-176.58927,0.1,67.6,237.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-25T22:46:12,51.89202,-176.59225,0.1,-121.3,17.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T02:58:14,51.89338,-176.58897,0.1,29.3,270.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T19:07:13,51.89412,-176.58978,0.1,14.5,212.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T20:07:14,51.89337,-176.58901,0.1,161.4,257.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T05:40:13,51.89278,-176.58929,0.0,203.6,291.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T10:43:10,51.89372,-176.58991,0.1,123.1,226.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T03:46:13,51.89225,-176.59059,0.1,70.4,3.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T10:49:14,51.89371,-176.58961,0.1,53.9,232.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T13:07:12,51.89234,-176.58969,0.1,41.3,302.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T06:34:13,51.89429,-176.59054,0.1,86.8,182.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T01:28:14,51.89280,-176.58939,0.1,44.7,288.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T10:25:11,51.89386,-176.59013,0.0,109.9,212.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-25T18:58:06,51.89348,-176.57773,3.7,-144.8,276.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,under way using engine,120.75,16.6,,
351350000,2016-02-28T17:01:14,51.89422,-176.58905,0.0,98.8,235.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-25T16:33:05,52.07061,-176.36179,0.9,-182.0,295.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,under way using engine,120.75,16.6,,
351350000,2016-02-29T08:22:13,51.89216,-176.59096,0.2,61.1,13.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T04:43:13,51.89255,-176.58991,0.2,169.4,317.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-25T20:46:12,51.89191,-176.59135,0.2,-148.1,352.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T00:07:13,51.89234,-176.59000,0.1,-99.2,323.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T08:10:15,51.89234,-176.58984,0.2,-56.4,304.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T15:22:12,51.89363,-176.58925,0.2,-53.1,254.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
308315000,2016-02-27T04:01:02,53.05974,-177.06749,16.1,76.2,73.0,AUTUMN WIND,IMO9038323,C6LF8,1004,under way using engine,158.13,24.43,,
367108540,2016-02-18T13:52:57,52.21627,-174.19385,0.1,-124.5,180.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T13:19:22,51.79903,-175.72051,6.9,-146.0,265.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T14:34:29,52.21632,-174.19421,0.2,-165.5,165.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T10:49:52,52.21522,-174.19177,0.2,32.3,179.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T03:14:23,52.21397,-174.19113,0.2,-202.4,274.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T09:10:13,52.21427,-174.19119,0.4,28.3,285.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T15:05:29,52.21646,-174.19495,0.1,-134.7,137.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T11:06:22,51.82193,-175.33068,6.6,-146.0,265.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T07:00:24,51.85896,-174.64996,6.5,-143.6,269.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T05:17:51,52.21382,-174.19114,0.2,-196.5,271.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T11:11:53,51.82103,-175.34628,6.5,-144.1,268.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T05:30:17,52.21373,-174.19120,0.2,55.9,324.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T10:51:42,51.82431,-175.28985,6.1,-144.5,268.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T03:52:11,51.94944,-176.36271,2.4,160.5,167.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T15:33:50,52.21442,-174.19314,5.7,84.0,95.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T10:36:30,52.21509,-174.19203,0.0,188.1,210.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T05:14:12,52.04068,-176.30518,8.6,34.4,38.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T08:21:12,52.21424,-174.19141,0.1,95.9,250.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T02:23:27,52.21415,-174.19090,0.3,183.2,251.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T08:48:33,52.21393,-174.19175,0.0,-105.4,25.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T09:48:44,51.83369,-175.12060,5.9,-146.4,271.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T00:46:05,51.67210,-176.40501,7.7,7.8,20.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T04:39:29,51.97297,-176.38099,9.0,35.4,38.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T11:21:55,52.21598,-174.19251,0.1,71.5,191.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T04:12:31,51.96348,-176.37845,3.5,-119.3,291.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T04:58:21,52.01015,-176.33981,8.3,35.7,37.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T10:42:39,52.21515,-174.19192,0.0,-149.7,190.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T12:45:37,52.21616,-174.19320,0.2,-146.8,170.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T18:25:14,51.71960,-176.12487,9.7,-139.3,274.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T00:17:05,51.67249,-176.29053,9.7,-178.2,227.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T02:40:04,51.96187,-176.37208,8.4,137.6,150.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T16:40:34,52.21305,-174.00711,9.3,53.8,57.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T08:55:31,52.21394,-174.19176,0.1,24.6,11.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367064000,2016-02-27T08:29:41,51.86060,-176.63729,0.0,196.8,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-28T02:05:09,51.86159,-176.63795,0.0,-174.5,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T05:05:11,51.85703,-176.44080,10.0,108.3,113.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T09:48:48,52.21010,-174.97398,7.5,-162.1,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367064000,2016-02-27T02:31:19,51.79757,-175.83802,10.1,-153.0,255.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T14:21:57,51.67493,-176.41006,4.5,59.8,61.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-27T00:27:10,51.89612,-176.57689,0.2,126.6,359.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-29T19:10:04,52.19289,-174.91242,12.4,-166.8,244.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
368158000,2016-02-29T10:43:57,52.17085,-175.09855,7.5,163.7,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
338626000,2016-02-27T12:19:58,51.86161,-176.63796,0.1,-198.6,358.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T06:37:07,51.86360,-176.59624,10.1,-154.4,254.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T16:22:08,51.67343,-176.41653,3.5,62.7,60.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
