MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
357533000,2016-12-31T01:00:04,52.79894,-177.55251,11.6,-152.4,253.0,,,,,under way using engine,,,,
477167100,2016-12-01T08:50:49,53.20132,-176.90524,6.6,65.4,60.0,GREAT RICH,IMO9595711,VRIN5,1004,under way using engine,225,32.26,14.2,70
366988820,2016-12-13T12:56:28,52.37765,-175.64162,7.8,81.1,80.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-12-13T13:52:48,52.41431,-175.45124,8.0,72.7,80.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
249758000,2016-12-30T06:31:41,52.97363,-176.74057,11.1,-151.6,257.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
357533000,2016-12-31T01:02:02,52.79769,-177.56248,11.3,-151.4,255.0,,,,,under way using engine,,,,
366940480,2016-12-14T23:38:49,52.30294,-175.26803,10.6,72.5,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-14T23:50:20,52.31170,-175.21536,10.7,72.8,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
249758000,2016-12-30T07:10:52,52.95282,-176.93102,9.2,-151.6,259.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
366940480,2016-12-14T23:58:52,52.31820,-175.17703,10.1,73.5,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-15T00:28:13,52.33965,-175.04833,9.5,75.1,76.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366988820,2016-12-13T14:20:48,52.43085,-175.35733,8.1,69.0,82.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366940480,2016-12-15T00:41:29,52.34912,-174.99087,10.1,74.9,78.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477243500,2016-12-25T09:58:54,52.87393,-177.46497,11.2,73.4,77.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
366940480,2016-12-15T04:20:47,52.45132,-174.04049,10.0,84.2,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366988820,2016-12-13T08:39:48,52.24103,-176.47727,7.0,80.9,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
477167100,2016-12-01T05:06:28,53.06665,-177.46359,6.0,61.4,53.0,GREAT RICH,IMO9595711,VRIN5,1004,under way using engine,225,32.26,14.2,70
249758000,2016-12-30T07:16:43,52.94957,-176.95787,10.8,-151.6,259.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
372645000,2016-12-28T15:30:15,53.17968,-176.87365,7.0,-145.6,259.0,CORAL GARNET,IMO9316907,3EJY,77,under way using engine,225,32,12.1,70
477167100,2016-12-01T05:46:08,53.08915,-177.37722,4.9,66.1,54.0,GREAT RICH,IMO9595711,VRIN5,1004,under way using engine,225,32.26,14.2,70
249758000,2016-12-30T07:19:02,52.94833,-176.96985,11.1,-150.6,258.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
477243500,2016-12-25T10:01:14,52.87578,-177.45328,11.2,75.1,76.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
372645000,2016-12-28T15:40:45,53.17947,-176.90462,6.3,-139.6,258.0,CORAL GARNET,IMO9316907,3EJY,77,under way using engine,225,32,12.1,70
357533000,2016-12-31T01:05:33,52.79560,-177.58047,11.7,-149.9,256.0,,,,,under way using engine,,,,
357533000,2016-12-31T01:06:52,52.79477,-177.58733,11.4,-151.6,255.0,,,,,under way using engine,,,,
357533000,2016-12-31T01:26:22,52.78410,-177.68437,10.8,-149.4,256.0,,,,,under way using engine,,,,
352821000,2016-12-13T13:20:31,52.43669,-177.40600,7.6,-135.7,269.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
366988820,2016-12-13T08:46:23,52.24458,-176.45672,7.3,71.2,87.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
352821000,2016-12-13T13:32:11,52.43720,-177.44570,7.6,-133.9,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
372645000,2016-12-28T15:55:05,53.17740,-176.94695,6.8,-147.6,256.0,CORAL GARNET,IMO9316907,3EJY,77,under way using engine,225,32,12.1,70
357533000,2016-12-31T01:28:54,52.78284,-177.69654,10.6,-148.7,257.0,,,,,under way using engine,,,,
372645000,2016-12-28T19:13:15,53.16108,-177.47282,4.8,-147.6,241.0,CORAL GARNET,IMO9316907,3EJY,77,under way using engine,225,32,12.1,70
357533000,2016-12-30T21:57:31,52.90622,-176.62703,11.5,-147.1,257.0,,,,,under way using engine,,,,
366988820,2016-12-13T08:50:40,52.24687,-176.44322,6.8,73.9,77.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-12-13T09:09:17,52.25637,-176.38597,7.1,72.8,76.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-12-13T09:13:37,52.25865,-176.37217,7.0,73.8,76.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
357533000,2016-12-30T22:29:32,52.89024,-176.78905,11.7,-152.6,255.0,,,,,under way using engine,,,,
477243500,2016-12-25T10:27:24,52.89720,-177.32409,11.3,74.8,77.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352821000,2016-12-13T13:37:52,52.43707,-177.46399,7.0,-133.7,263.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T13:42:11,52.43672,-177.47719,7.2,-140.1,263.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477167100,2016-12-01T05:00:59,53.06289,-177.47707,5.6,68.6,54.0,GREAT RICH,IMO9595711,VRIN5,1004,under way using engine,225,32.26,14.2,70
477167100,2016-12-01T04:55:17,53.05904,-177.49110,5.3,67.2,54.0,GREAT RICH,IMO9595711,VRIN5,1004,under way using engine,225,32.26,14.2,70
477243500,2016-12-25T10:30:54,52.90007,-177.30717,10.6,72.2,76.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
357533000,2016-12-30T22:46:13,52.87971,-176.87209,11.2,-148.8,254.0,,,,,under way using engine,,,,
366988820,2016-12-13T09:27:41,52.26577,-176.32858,6.9,79.3,77.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
352821000,2016-12-13T14:04:32,52.43615,-177.54765,7.6,-141.4,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
366988820,2016-12-13T09:35:28,52.26973,-176.30396,7.3,69.2,75.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366940480,2016-12-14T15:36:20,51.99684,-177.56004,10.4,89.4,80.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366988820,2016-12-13T09:38:41,52.27137,-176.29373,7.1,78.8,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
357533000,2016-12-30T22:47:23,52.87907,-176.87781,11.0,-152.4,253.0,,,,,under way using engine,,,,
357533000,2016-12-30T22:48:32,52.87829,-176.88358,11.1,-151.0,256.0,,,,,under way using engine,,,,
366988820,2016-12-13T09:39:48,52.27191,-176.29022,6.8,71.1,75.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366940480,2016-12-14T18:39:48,52.01255,-176.67211,11.0,64.3,63.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
357533000,2016-12-30T23:26:13,52.85677,-177.07479,11.0,-152.7,253.0,,,,,under way using engine,,,,
366988820,2016-12-13T09:51:07,52.27770,-176.25415,7.5,77.3,74.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
477243500,2016-12-25T11:28:34,52.94649,-177.02338,11.2,74.4,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352821000,2016-12-13T14:06:53,52.43628,-177.55563,7.6,-140.5,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
366940480,2016-12-14T21:08:39,52.18171,-175.97300,11.5,76.9,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366988820,2016-12-13T10:01:07,52.28296,-176.22148,7.8,71.6,76.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
352821000,2016-12-13T14:08:22,52.43623,-177.56079,7.7,-143.0,262.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477167100,2016-12-01T05:10:49,53.06911,-177.45382,4.9,74.0,56.0,GREAT RICH,IMO9595711,VRIN5,1004,under way using engine,225,32.26,14.2,70
477243500,2016-12-25T11:38:14,52.95482,-176.97554,11.4,77.6,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
366988820,2016-12-13T10:15:18,52.29017,-176.17467,7.2,72.9,77.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
357533000,2016-12-30T23:37:42,52.84907,-177.13263,11.1,-151.9,252.0,,,,,under way using engine,,,,
366988820,2016-12-13T10:26:08,52.29529,-176.13987,7.7,79.1,74.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-12-13T10:48:34,52.30650,-176.06639,7.9,75.4,79.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-12-13T11:16:01,52.32165,-175.97547,7.2,79.5,77.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
477167100,2016-12-01T05:14:09,53.07066,-177.44700,5.0,64.4,54.0,GREAT RICH,IMO9595711,VRIN5,1004,under way using engine,225,32.26,14.2,70
366988820,2016-12-13T11:28:07,52.32825,-175.93547,8.1,76.2,75.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-12-13T11:31:28,52.32999,-175.92443,7.5,77.4,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
357533000,2016-12-30T23:43:43,52.84503,-177.16278,11.1,-154.1,253.0,,,,,under way using engine,,,,
366988820,2016-12-13T11:32:31,52.33054,-175.92104,7.1,73.6,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-12-13T11:35:51,52.33229,-175.91041,7.5,78.5,76.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
357533000,2016-12-30T23:49:33,52.84123,-177.19267,11.7,-150.0,255.0,,,,,under way using engine,,,,
352261000,2016-12-31T14:12:15,53.17767,-176.78962,12.1,-147.6,258.0,OAKLAND,IMO9205627,H3CJ,1004,under way using engine,153.5,25.8,9.6,70
366940480,2016-12-14T21:15:22,52.18737,-175.94056,10.9,79.9,78.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477243500,2016-12-25T11:46:34,52.96166,-176.93384,11.5,68.5,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
357533000,2016-12-30T23:56:23,52.83692,-177.22737,11.4,-148.2,256.0,,,,,under way using engine,,,,
352261000,2016-12-31T16:32:14,53.10212,-177.49053,10.8,-150.6,255.0,OAKLAND,IMO9205627,H3CJ,1004,under way using engine,153.5,25.8,9.6,70
477243500,2016-12-25T12:13:44,52.98321,-176.79726,11.1,79.0,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
366940480,2016-12-14T21:17:29,52.18903,-175.93071,10.8,75.3,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
352261000,2016-12-31T14:11:07,53.17830,-176.78343,12.4,-139.6,253.0,OAKLAND,IMO9205627,H3CJ,1004,under way using engine,153.5,25.8,9.6,70
352821000,2016-12-13T14:09:53,52.43591,-177.56613,7.8,-142.9,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T14:18:51,52.43611,-177.59848,7.9,-135.5,268.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477243500,2016-12-25T12:27:25,52.99367,-176.72861,10.7,73.6,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
477243500,2016-12-25T12:31:14,52.99674,-176.70977,11.4,75.9,77.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
235009240,2016-12-14T21:44:25,53.13452,-177.50642,16.5,-145.6,262.0,EVER SHINE,IMO9300386,MJKZ4,1004,under way using engine,299.99,42.91,14.2,74
477243500,2016-12-24T21:37:44,51.84600,-179.40901,10.7,21.9,24.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
366988820,2016-12-13T11:43:37,52.33628,-175.88533,7.5,72.0,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
352821000,2016-12-13T14:25:41,52.43651,-177.62248,7.7,-134.8,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477243500,2016-12-24T21:53:55,51.88970,-179.37831,10.6,23.7,24.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352261000,2016-12-31T16:21:34,53.10785,-177.43803,10.5,-150.6,255.0,OAKLAND,IMO9205627,H3CJ,1004,under way using engine,153.5,25.8,9.6,70
366988820,2016-12-13T11:51:38,52.34047,-175.85873,7.2,71.6,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
352821000,2016-12-13T14:38:51,52.43721,-177.67039,8.4,-137.1,265.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477243500,2016-12-24T23:31:35,52.15226,-179.17456,11.0,27.7,25.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352261000,2016-12-31T16:31:05,53.10272,-177.48497,11.0,-153.6,254.0,OAKLAND,IMO9205627,H3CJ,1004,under way using engine,153.5,25.8,9.6,70
366988820,2016-12-13T11:54:54,52.34218,-175.84818,7.7,64.8,75.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
352821000,2016-12-13T15:00:02,52.43722,-177.75184,8.4,-143.5,259.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477243500,2016-12-25T07:36:53,52.80610,-177.91401,6.6,79.0,81.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352261000,2016-12-31T14:33:53,53.16472,-176.90463,10.6,-154.6,252.0,OAKLAND,IMO9205627,H3CJ,1004,under way using engine,153.5,25.8,9.6,70
229986000,2016-12-30T20:10:03,53.07805,-176.77246,8.8,-135.0,274.0,EIBE OLDENDORFF,IMO9676618,9HA3775,1004,under way using engine,179.99,30.05,10.5,
366988820,2016-12-13T12:16:07,52.35443,-175.77610,8.0,71.6,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-12-13T12:17:11,52.35507,-175.77261,7.3,70.4,75.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366940480,2016-12-14T21:35:39,52.20381,-175.84624,10.9,74.0,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-14T21:38:29,52.20614,-175.83262,10.9,74.8,77.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
357533000,2016-12-31T00:12:23,52.82783,-177.31089,11.5,-146.4,256.0,,,,,under way using engine,,,,
477243500,2016-12-25T07:47:32,52.81012,-177.88337,6.6,82.9,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
366940480,2016-12-14T21:44:08,52.21093,-175.80498,11.0,70.8,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477243500,2016-12-25T08:17:32,52.82039,-177.79736,6.5,79.5,76.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352261000,2016-12-31T14:45:03,53.15837,-176.96157,10.8,-153.6,257.0,OAKLAND,IMO9205627,H3CJ,1004,under way using engine,153.5,25.8,9.6,70
366940480,2016-12-14T21:48:49,52.21494,-175.78215,11.2,72.0,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
477243500,2016-12-25T08:40:03,52.83014,-177.73252,6.7,75.0,71.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
477243500,2016-12-24T20:57:45,51.73589,-179.48549,11.0,25.1,24.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
374268000,2016-12-13T21:33:03,53.17122,-176.94157,11.2,49.0,62.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
353274000,2016-12-08T21:14:06,50.75082,-176.38874,20.4,77.4,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
352821000,2016-12-13T11:37:12,52.43245,-177.08186,7.0,-140.5,265.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
374268000,2016-12-13T21:41:12,53.18665,-176.90827,11.4,51.0,59.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
374268000,2016-12-13T21:47:22,53.19875,-176.88235,11.3,52.0,59.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
353274000,2016-12-08T21:16:18,50.75346,-176.36960,20.2,76.5,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
374268000,2016-12-13T21:29:22,53.16410,-176.95645,11.3,57.0,61.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
477243500,2016-12-25T08:46:14,52.83317,-177.71469,6.6,81.4,72.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
366940480,2016-12-14T21:57:08,52.22187,-175.74160,11.2,73.0,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-14T22:01:45,52.22588,-175.71998,9.5,79.5,79.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
352821000,2016-12-13T11:43:01,52.43187,-177.09986,6.9,-139.9,265.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477243500,2016-12-25T09:00:13,52.83955,-177.67516,6.7,80.8,72.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
477243500,2016-12-25T09:27:34,52.85367,-177.59830,6.3,77.0,80.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
374268000,2016-12-13T21:49:43,53.20333,-176.87278,11.3,51.0,57.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
477243500,2016-12-25T10:00:04,52.87483,-177.45917,11.5,71.9,77.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
374268000,2016-12-13T21:57:32,53.21887,-176.84052,11.9,44.0,59.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
374268000,2016-12-13T21:15:12,53.13722,-177.01612,11.3,48.0,63.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
366940480,2016-12-14T22:14:20,52.23134,-175.68772,10.1,73.7,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
353274000,2016-12-08T21:20:49,50.75893,-176.33053,20.2,77.8,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
366940480,2016-12-14T22:19:58,52.23960,-175.63946,9.8,70.4,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
353274000,2016-12-08T21:22:24,50.76078,-176.31659,20.2,77.9,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
477243500,2016-12-25T10:16:14,52.88841,-177.37903,10.9,78.1,77.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352821000,2016-12-13T11:53:31,52.43149,-177.13393,7.2,-140.1,270.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
366940480,2016-12-14T22:21:08,52.24051,-175.63428,10.6,72.6,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
357533000,2016-12-31T00:21:52,52.82225,-177.35824,10.8,-151.4,254.0,,,,,under way using engine,,,,
353274000,2016-12-08T21:30:07,50.76982,-176.24974,20.2,77.4,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
374268000,2016-12-13T21:17:33,53.14160,-177.00652,11.3,54.0,61.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
352821000,2016-12-13T12:30:52,52.43465,-177.24776,6.7,-139.4,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477243500,2016-12-25T10:18:44,52.89037,-177.36680,11.3,70.6,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
374268000,2016-12-13T21:36:31,53.17778,-176.92748,10.9,54.0,62.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
357533000,2016-12-31T00:23:43,52.82112,-177.36744,11.2,-149.9,256.0,,,,,under way using engine,,,,
357533000,2016-12-31T00:29:32,52.81787,-177.39696,11.3,-150.2,256.0,,,,,under way using engine,,,,
374268000,2016-12-13T21:42:23,53.18902,-176.90323,11.5,51.0,60.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
353274000,2016-12-08T21:53:12,50.79806,-176.04946,20.3,78.4,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
366940480,2016-12-14T22:30:59,52.24812,-175.59014,10.2,73.8,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
357533000,2016-12-31T00:30:34,52.81726,-177.40222,11.6,-150.0,256.0,,,,,under way using engine,,,,
353274000,2016-12-08T21:24:00,50.76261,-176.30282,20.2,78.0,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
352821000,2016-12-13T12:42:22,52.43451,-177.28116,6.4,-138.4,271.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
353274000,2016-12-08T19:49:00,50.65548,-177.11788,19.8,78.6,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
357533000,2016-12-31T00:34:12,52.81519,-177.42076,11.5,-152.4,255.0,,,,,under way using engine,,,,
353274000,2016-12-08T21:19:00,50.75670,-176.34624,20.2,77.5,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
357533000,2016-12-31T00:35:54,52.81407,-177.42949,11.5,-150.5,256.0,,,,,under way using engine,,,,
353274000,2016-12-08T21:27:24,50.76670,-176.27316,20.2,78.1,80.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
477243500,2016-12-25T10:21:14,52.89230,-177.35446,10.7,72.7,76.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
353274000,2016-12-08T21:28:54,50.76842,-176.26029,20.2,78.9,80.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
352821000,2016-12-13T12:55:02,52.43549,-177.32196,7.4,-133.0,270.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477243500,2016-12-25T10:49:23,52.91481,-177.21784,11.3,68.1,79.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
477243500,2016-12-25T11:31:14,52.94876,-177.01025,11.3,72.7,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
374268000,2016-12-13T21:48:32,53.20112,-176.87775,11.5,49.0,61.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
366940480,2016-12-14T22:37:48,52.25339,-175.55943,10.5,75.5,78.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
357533000,2016-12-31T00:44:53,52.80848,-177.47553,11.5,-149.9,255.0,,,,,under way using engine,,,,
353274000,2016-12-08T21:10:49,50.74688,-176.41739,20.4,77.8,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
352821000,2016-12-13T13:03:11,52.43583,-177.34900,7.1,-136.3,270.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
357533000,2016-12-31T00:49:14,52.80583,-177.49702,10.7,-152.7,253.0,,,,,under way using engine,,,,
477243500,2016-12-25T11:45:24,52.96073,-176.93972,10.9,75.1,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352821000,2016-12-13T13:07:42,52.43594,-177.36305,7.1,-139.6,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
357533000,2016-12-31T01:10:23,52.79294,-177.60513,11.4,-150.0,254.0,,,,,under way using engine,,,,
353274000,2016-12-08T21:15:12,50.75212,-176.37916,20.3,77.6,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
357533000,2016-12-31T01:16:43,52.78910,-177.63782,11.3,-151.8,254.0,,,,,under way using engine,,,,
352821000,2016-12-13T13:13:01,52.43632,-177.38066,7.5,-140.0,268.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T13:19:21,52.43654,-177.40201,7.6,-136.3,271.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
357533000,2016-12-31T01:17:52,52.78846,-177.64342,10.6,-152.5,251.0,,,,,under way using engine,,,,
