2017-01-18 12:26:15,366926730,8.1,-118.2738,33.5255,186.7,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-18 12:27:25,366926730,8.1,-118.2742,33.523,188.1,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-18 12:28:34,366926730,7.7,-118.2746,33.5205,194.6,69.0,-0.0004000000000132786,-0.0025000000000048317
2017-01-18 12:29:46,366926730,7.9,-118.2751,33.5179,189.0,72.0,-0.0004999999999881766,-0.002600000000001046
2017-01-18 12:30:55,366926730,7.8,-118.2755,33.5154,188.6,69.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-18 12:32:06,366926730,8.0,-118.276,33.5129,187.8,71.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-18 12:33:16,366926730,7.9,-118.2765,33.5103,189.9,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-18 12:34:25,366926730,7.9,-118.277,33.5078,188.1,69.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-18 12:35:34,366926730,7.7,-118.2775,33.5053,192.8,69.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-18 12:36:45,366926730,8.1,-118.2779,33.5028,187.7,71.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-18 12:37:56,366926730,7.9,-118.2784,33.5002,191.5,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-24 16:48:06,366926730,7.5,-118.2479,33.6992,196.1,0,0,0
2017-01-24 16:49:17,366926730,7.1,-118.2483,33.6969,195.1,71.0,-0.00039999999999906777,-0.0022999999999981924
2017-01-24 16:50:26,366926730,7.5,-118.2489,33.6947,169.7,69.0,-0.0006000000000057071,-0.002200000000001978
2017-01-24 16:51:37,366926730,6.9,-118.2494,33.6924,188.9,71.0,-0.0004999999999881766,-0.0022999999999981924
2017-01-24 16:52:47,366926730,7.1,-118.2502,33.6903,168.7,70.0,-0.0008000000000123464,-0.0020999999999986585
2017-01-24 16:53:51,366926730,7.4,-118.2509,33.6884,194.5,64.0,-0.0006999999999948159,-0.0018999999999991246
2017-01-24 16:54:57,366926730,8.9,-118.2514,33.6862,-203.3,66.0,-0.0005000000000023874,-0.002200000000001978
2017-01-24 16:56:08,366926730,6.5,-118.2512,33.6838,173.5,71.0,0.0002000000000066393,-0.002400000000001512
2017-01-24 16:57:18,366926730,7.7,-118.2511,33.6814,186.0,70.0,0.00010000000000331966,-0.002400000000001512
2017-01-24 16:58:26,366926730,7.9,-118.2511,33.679,190.1,68.0,0.0,-0.0023999999999944066
2017-01-24 16:59:37,366926730,7.1,-118.2511,33.6766,179.9,71.0,0.0,-0.002400000000001512
2017-01-24 17:00:47,366926730,8.0,-118.2511,33.6742,187.5,70.0,0.0,-0.002400000000001512
2017-01-24 17:01:58,366926730,7.2,-118.2511,33.6718,175.9,71.0,0.0,-0.002400000000001512
2017-01-24 17:03:08,366926730,7.9,-118.2512,33.6694,171.2,70.0,-0.00010000000000331966,-0.0023999999999944066
2017-01-24 17:04:18,366926730,7.4,-118.2514,33.667,189.6,70.0,-0.0002000000000066393,-0.002400000000001512
2017-01-24 17:05:28,366926730,7.2,-118.2516,33.6647,180.7,70.0,-0.00019999999999242846,-0.0022999999999981924
2017-01-24 17:06:37,366926730,7.7,-118.2517,33.6623,166.2,69.0,-0.00010000000000331966,-0.002400000000001512
2017-01-24 17:07:46,366926730,7.7,-118.2518,33.6599,172.2,69.0,-0.00010000000000331966,-0.002400000000001512
2017-01-24 17:08:57,366926730,7.8,-118.252,33.6576,-203.7,71.0,-0.00019999999999242846,-0.0022999999999981924
2017-01-24 17:10:07,366926730,7.7,-118.2523,33.6552,186.5,70.0,-0.00030000000000995897,-0.002400000000001512
2017-01-24 17:11:17,366926730,7.1,-118.2528,33.6528,186.1,70.0,-0.0004999999999881766,-0.002400000000001512
2017-01-24 17:12:28,366926730,7.4,-118.2534,33.6505,203.5,71.0,-0.0006000000000057071,-0.0022999999999981924
2017-01-24 17:13:36,366926730,7.7,-118.2542,33.6482,-187.6,68.0,-0.0007999999999981355,-0.0022999999999981924
2017-01-24 17:14:48,366926730,7.1,-118.2548,33.6459,191.1,72.0,-0.0006000000000057071,-0.002300000000005298
2017-01-24 17:15:57,366926730,7.4,-118.2549,33.6435,161.1,69.0,-0.00010000000000331966,-0.0023999999999944066
2017-01-24 17:17:07,366926730,7.6,-118.2542,33.6412,178.2,70.0,0.0007000000000090267,-0.002300000000005298
2017-01-24 17:18:18,366926730,6.5,-118.253,33.639,153.9,71.0,0.0011999999999972033,-0.0021999999999948727
2017-01-24 17:19:20,366926730,7.8,-118.2519,33.6372,153.9,62.0,0.0010999999999938836,-0.0018000000000029104
2017-01-24 17:20:27,366926730,7.7,-118.251,33.6351,183.5,67.0,0.0009000000000014552,-0.0020999999999986585
2017-01-24 17:21:38,366926730,7.0,-118.2505,33.6328,175.7,71.0,0.0005000000000023874,-0.0022999999999981924
2017-01-24 17:22:47,366926730,9.0,-118.2506,33.6304,-190.9,69.0,-0.00010000000000331966,-0.002400000000001512
2017-01-24 17:23:57,366926730,7.0,-118.2512,33.6281,186.0,70.0,-0.0005999999999914962,-0.0022999999999981924
2017-01-24 17:25:07,366926730,7.1,-118.2519,33.6258,187.2,70.0,-0.0007000000000090267,-0.002300000000005298
2017-01-24 17:26:18,366926730,7.2,-118.2527,33.6235,195.2,71.0,-0.0007999999999981355,-0.0022999999999981924
2017-01-24 17:27:27,366926730,7.3,-118.2533,33.6213,190.5,69.0,-0.0005999999999914962,-0.002200000000001978
2017-01-24 17:28:37,366926730,7.5,-118.2539,33.6189,-196.8,70.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 17:29:47,366926730,7.3,-118.2544,33.6166,184.6,70.0,-0.0005000000000023874,-0.0022999999999981924
2017-01-24 17:30:58,366926730,7.5,-118.2549,33.6142,193.0,71.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 17:32:07,366926730,7.5,-118.2555,33.6119,195.7,69.0,-0.0005999999999914962,-0.0022999999999981924
2017-01-24 17:33:16,366926730,7.2,-118.2561,33.6096,178.9,69.0,-0.0006000000000057071,-0.0022999999999981924
2017-01-24 17:34:28,366926730,6.8,-118.2567,33.6072,192.4,72.0,-0.0005999999999914962,-0.002400000000001512
2017-01-24 17:35:37,366926730,8.1,-118.2573,33.6048,-204.5,69.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 17:36:58,366926730,7.5,-118.2579,33.6021,176.7,81.0,-0.0006000000000057071,-0.00269999999999726
2017-01-24 17:38:07,366926730,7.9,-118.2585,33.5997,195.8,69.0,-0.0005999999999914962,-0.002400000000001512
2017-01-24 17:39:16,366926730,7.6,-118.259,33.5973,191.0,69.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 17:40:27,366926730,7.2,-118.2595,33.5949,187.5,71.0,-0.0005000000000023874,-0.0023999999999944066
2017-01-24 17:41:38,366926730,7.6,-118.2601,33.5925,178.1,71.0,-0.0005999999999914962,-0.002400000000001512
2017-01-24 17:42:46,366926730,7.8,-118.2606,33.5902,-203.0,68.0,-0.0005000000000023874,-0.0022999999999981924
2017-01-24 17:43:57,366926730,8.4,-118.2612,33.5878,-202.1,71.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 17:44:58,366926730,8.2,-118.2617,33.5857,-200.3,61.0,-0.0005000000000023874,-0.0020999999999986585
2017-01-24 17:46:08,366926730,7.4,-118.2622,33.5834,-203.7,70.0,-0.0005000000000023874,-0.002300000000005298
2017-01-24 17:47:16,366926730,7.6,-118.2627,33.581,199.3,68.0,-0.0004999999999881766,-0.0023999999999944066
2017-01-24 17:48:18,366926730,7.4,-118.2632,33.579,197.2,62.0,-0.0005000000000023874,-0.0020000000000024443
2017-01-24 17:49:28,366926730,8.7,-118.2638,33.5766,-192.5,70.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 17:50:38,366926730,7.4,-118.2643,33.5742,188.9,70.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 17:51:48,366926730,7.4,-118.2649,33.5718,179.4,70.0,-0.0005999999999914962,-0.0023999999999944066
2017-01-24 17:52:57,366926730,7.5,-118.2654,33.5694,183.1,69.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 17:54:08,366926730,7.5,-118.266,33.567,-203.2,71.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 17:55:18,366926730,7.4,-118.2667,33.5646,185.7,70.0,-0.0006999999999948159,-0.002400000000001512
2017-01-24 17:56:28,366926730,7.2,-118.2673,33.5622,193.8,70.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 17:57:37,366926730,7.3,-118.2679,33.5598,178.4,69.0,-0.0005999999999914962,-0.0023999999999944066
2017-01-24 17:58:48,366926730,6.9,-118.2684,33.5574,168.7,71.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 17:59:56,366926730,7.9,-118.269,33.555,202.6,68.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 18:01:06,366926730,8.1,-118.2696,33.5526,-197.9,70.0,-0.0005999999999914962,-0.002400000000001512
2017-01-24 18:02:07,366926730,7.5,-118.2701,33.5506,177.7,61.0,-0.0005000000000023874,-0.001999999999995339
2017-01-24 18:03:18,366926730,7.8,-118.2708,33.5481,188.0,71.0,-0.0006999999999948159,-0.0025000000000048317
2017-01-24 18:04:27,366926730,8.2,-118.2714,33.5458,-203.0,69.0,-0.0006000000000057071,-0.0022999999999981924
2017-01-24 18:05:38,366926730,8.5,-118.272,33.5434,174.9,71.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 18:06:48,366926730,7.8,-118.2726,33.541,190.8,70.0,-0.0005999999999914962,-0.002400000000001512
2017-01-24 18:07:57,366926730,7.3,-118.2732,33.5386,191.8,69.0,-0.0006000000000057071,-0.0023999999999944066
2017-01-24 18:09:07,366926730,7.2,-118.2737,33.5362,188.0,70.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 18:10:16,366926730,8.3,-118.2742,33.5339,-199.7,69.0,-0.0004999999999881766,-0.0022999999999981924
2017-01-24 18:11:17,366926730,7.1,-118.2746,33.5318,181.6,61.0,-0.0004000000000132786,-0.002100000000005764
2017-01-24 18:12:27,366926730,7.6,-118.275,33.5293,199.0,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-24 18:13:28,366926730,8.0,-118.2754,33.5273,194.0,61.0,-0.00039999999999906777,-0.0020000000000024443
2017-01-24 18:14:38,366926730,7.8,-118.2759,33.5249,194.0,70.0,-0.0004999999999881766,-0.0023999999999944066
2017-01-24 18:15:47,366926730,7.0,-118.2764,33.5225,191.7,69.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 18:16:57,366926730,7.6,-118.2769,33.5201,188.5,70.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 18:18:08,366926730,7.7,-118.2775,33.5177,-198.7,71.0,-0.0006000000000057071,-0.002400000000001512
2017-01-24 18:19:16,366926730,7.9,-118.2778,33.5154,195.1,68.0,-0.0002999999999957481,-0.0022999999999981924
2017-01-24 18:20:28,366926730,7.6,-118.2782,33.5129,184.1,72.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-24 18:21:38,366926730,7.7,-118.2786,33.5106,194.6,70.0,-0.00039999999999906777,-0.002300000000005298
2017-01-24 18:22:48,366926730,7.5,-118.279,33.5082,181.0,70.0,-0.00039999999999906777,-0.0023999999999944066
2017-01-24 18:23:58,366926730,7.4,-118.2795,33.5058,183.5,70.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 18:25:07,366926730,7.6,-118.28,33.5034,190.7,69.0,-0.0005000000000023874,-0.002400000000001512
2017-01-24 18:26:18,366926730,7.8,-118.2805,33.5009,192.2,71.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-06 17:10:43,367607810,5.5,-118.2523,33.6967,189.6,0,0,0
2017-01-06 17:12:12,367607810,5.8,-118.2528,33.6944,192.2,89.0,-0.0004999999999881766,-0.0022999999999981924
2017-01-06 17:13:14,367607810,5.5,-118.2532,33.6928,189.4,62.0,-0.0004000000000132786,-0.0016000000000033765
2017-01-06 17:14:15,367607810,5.4,-118.2535,33.6912,191.4,61.0,-0.0002999999999957481,-0.001599999999996271
2017-01-06 17:15:44,367607810,5.4,-118.254,33.6889,195.2,89.0,-0.0005000000000023874,-0.002300000000005298
2017-01-06 17:17:12,367607810,5.6,-118.2545,33.6867,191.4,88.0,-0.0004999999999881766,-0.0021999999999948727
2017-01-06 17:18:42,367607810,5.6,-118.2549,33.6843,193.9,90.0,-0.0004000000000132786,-0.002400000000001512
2017-01-06 17:19:44,367607810,5.5,-118.2553,33.6828,186.2,62.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 17:21:14,367607810,5.6,-118.2557,33.6805,191.4,90.0,-0.00039999999999906777,-0.0022999999999981924
2017-01-06 17:22:42,367607810,5.9,-118.2561,33.6782,183.6,88.0,-0.00039999999999906777,-0.002300000000005298
2017-01-06 17:24:12,367607810,5.5,-118.2564,33.6758,193.2,90.0,-0.0002999999999957481,-0.0023999999999944066
2017-01-06 17:25:42,367607810,5.9,-118.2569,33.6735,185.4,90.0,-0.0005000000000023874,-0.002300000000005298
2017-01-06 17:27:12,367607810,5.8,-118.2574,33.6712,190.0,90.0,-0.0005000000000023874,-0.0022999999999981924
2017-01-06 17:28:44,367607810,5.9,-118.2578,33.6688,182.6,92.0,-0.00039999999999906777,-0.002400000000001512
2017-01-06 17:30:13,367607810,5.3,-118.2583,33.6665,192.4,89.0,-0.0005000000000023874,-0.0022999999999981924
2017-01-06 17:31:46,367607810,5.7,-118.2588,33.6641,185.7,93.0,-0.0004999999999881766,-0.002400000000001512
2017-01-06 17:33:12,367607810,5.6,-118.2593,33.6618,194.2,86.0,-0.0005000000000023874,-0.0022999999999981924
2017-01-06 17:34:42,367607810,5.7,-118.2599,33.6594,190.2,90.0,-0.0006000000000057071,-0.002400000000001512
2017-01-06 17:36:12,367607810,5.7,-118.2605,33.6571,192.7,90.0,-0.0005999999999914962,-0.0022999999999981924
2017-01-06 17:37:13,367607810,6.0,-118.2609,33.6555,199.9,61.0,-0.0004000000000132786,-0.001599999999996271
2017-01-06 17:38:16,367607810,5.6,-118.2613,33.6539,189.1,63.0,-0.00039999999999906777,-0.0016000000000033765
2017-01-06 17:39:43,367607810,5.6,-118.2618,33.6517,189.4,87.0,-0.0004999999999881766,-0.002200000000001978
2017-01-06 17:41:13,367607810,5.6,-118.2624,33.6493,194.2,90.0,-0.0006000000000057071,-0.002400000000001512
2017-01-06 17:42:42,367607810,5.5,-118.263,33.6471,193.4,89.0,-0.0006000000000057071,-0.0021999999999948727
2017-01-06 17:43:43,367607810,5.5,-118.2635,33.6455,199.7,61.0,-0.0004999999999881766,-0.0016000000000033765
2017-01-06 17:45:12,367607810,5.6,-118.2641,33.6433,188.5,89.0,-0.0006000000000057071,-0.0021999999999948727
2017-01-06 17:47:13,367607810,5.4,-118.2649,33.6402,188.1,121.0,-0.0007999999999981355,-0.0031000000000034333
2017-01-06 17:48:42,367607810,5.7,-118.2654,33.6379,188.4,89.0,-0.0005000000000023874,-0.0022999999999981924
2017-01-06 17:50:13,367607810,5.6,-118.266,33.6356,187.7,91.0,-0.0006000000000057071,-0.002300000000005298
2017-01-06 17:51:14,367607810,5.6,-118.2664,33.6341,187.9,61.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 17:52:44,367607810,5.5,-118.267,33.6319,193.4,90.0,-0.0005999999999914962,-0.0021999999999948727
2017-01-06 17:54:12,367607810,5.5,-118.2675,33.6297,194.3,88.0,-0.0005000000000023874,-0.002200000000001978
2017-01-06 17:55:16,367607810,5.6,-118.2679,33.6281,194.0,64.0,-0.00039999999999906777,-0.001599999999996271
2017-01-06 17:56:42,367607810,5.5,-118.2685,33.626,199.7,86.0,-0.0006000000000057071,-0.002100000000005764
2017-01-06 17:58:12,367607810,5.4,-118.2691,33.6238,194.5,90.0,-0.0005999999999914962,-0.0021999999999948727
2017-01-06 17:59:14,367607810,5.5,-118.2695,33.6223,189.8,62.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 18:00:15,367607810,5.4,-118.27,33.6208,198.6,61.0,-0.0005000000000023874,-0.0015000000000000568
2017-01-06 18:01:42,367607810,5.1,-118.2706,33.6186,196.8,87.0,-0.0006000000000057071,-0.002200000000001978
2017-01-06 18:03:12,367607810,5.2,-118.2712,33.6164,192.5,90.0,-0.0005999999999914962,-0.002200000000001978
2017-01-06 18:04:13,367607810,5.1,-118.2716,33.6149,192.6,61.0,-0.0004000000000132786,-0.0015000000000000568
2017-01-06 18:05:42,367607810,5.4,-118.2722,33.6128,200.0,89.0,-0.0005999999999914962,-0.0020999999999986585
2017-01-06 18:07:12,367607810,5.5,-118.2729,33.6106,201.3,90.0,-0.0007000000000090267,-0.002200000000001978
2017-01-06 18:08:43,367607810,5.2,-118.2735,33.6084,186.0,91.0,-0.0005999999999914962,-0.0021999999999948727
2017-01-06 18:10:12,367607810,5.4,-118.2741,33.6063,201.8,89.0,-0.0006000000000057071,-0.002100000000005764
2017-01-06 18:11:42,367607810,5.6,-118.2748,33.6041,194.4,90.0,-0.0006999999999948159,-0.0021999999999948727
2017-01-06 18:13:14,367607810,5.5,-118.2755,33.6019,191.7,92.0,-0.0006999999999948159,-0.002200000000001978
2017-01-06 18:14:42,367607810,5.4,-118.2761,33.5998,193.5,88.0,-0.0006000000000057071,-0.0020999999999986585
2017-01-06 18:15:43,367607810,5.3,-118.2766,33.5983,194.3,61.0,-0.0005000000000023874,-0.0015000000000000568
2017-01-06 18:16:45,367607810,5.3,-118.277,33.5967,191.1,62.0,-0.00039999999999906777,-0.0016000000000033765
2017-01-06 18:18:12,367607810,5.1,-118.2776,33.5947,199.3,87.0,-0.0006000000000057071,-0.001999999999995339
2017-01-06 18:19:13,367607810,5.3,-118.278,33.5932,192.7,61.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 18:20:42,367607810,5.2,-118.2786,33.5911,188.3,89.0,-0.0005999999999914962,-0.002100000000005764
2017-01-06 18:22:12,367607810,5.3,-118.2792,33.5889,191.6,90.0,-0.0006000000000057071,-0.0021999999999948727
2017-01-06 18:23:42,367607810,5.3,-118.2798,33.5867,194.7,90.0,-0.0005999999999914962,-0.002200000000001978
2017-01-06 18:24:43,367607810,5.4,-118.2803,33.5852,199.7,61.0,-0.0005000000000023874,-0.0015000000000000568
2017-01-06 18:26:12,367607810,5.4,-118.281,33.5831,197.6,89.0,-0.0007000000000090267,-0.0020999999999986585
2017-01-06 18:27:42,367607810,5.5,-118.2817,33.5808,197.9,90.0,-0.0006999999999948159,-0.0022999999999981924
2017-01-06 18:29:12,367607810,5.6,-118.2824,33.5786,200.6,90.0,-0.0006999999999948159,-0.002200000000001978
2017-01-06 18:30:42,367607810,5.6,-118.2832,33.5764,197.8,90.0,-0.0007999999999981355,-0.002200000000001978
2017-01-06 18:32:13,367607810,5.4,-118.284,33.5743,188.3,91.0,-0.0008000000000123464,-0.0020999999999986585
2017-01-06 18:33:43,367607810,5.4,-118.2846,33.5721,195.3,90.0,-0.0005999999999914962,-0.002200000000001978
2017-01-06 18:35:12,367607810,5.5,-118.2852,33.5698,196.9,89.0,-0.0006000000000057071,-0.0022999999999981924
2017-01-06 18:36:43,367607810,5.4,-118.2858,33.5677,184.5,91.0,-0.0005999999999914962,-0.0020999999999986585
2017-01-06 18:38:12,367607810,5.5,-118.2865,33.5655,193.9,89.0,-0.0007000000000090267,-0.002200000000001978
2017-01-06 18:39:15,367607810,5.4,-118.2869,33.5639,193.2,63.0,-0.00039999999999906777,-0.0016000000000033765
2017-01-06 18:40:42,367607810,5.4,-118.2875,33.5618,183.6,87.0,-0.0005999999999914962,-0.0020999999999986585
2017-01-06 18:41:43,367607810,5.2,-118.288,33.5603,199.5,61.0,-0.0005000000000023874,-0.0015000000000000568
2017-01-06 18:43:13,367607810,5.4,-118.2887,33.5581,187.6,90.0,-0.0007000000000090267,-0.0021999999999948727
2017-01-06 18:44:43,367607810,5.6,-118.2893,33.556,197.6,90.0,-0.0005999999999914962,-0.002100000000005764
2017-01-06 18:45:44,367607810,5.1,-118.2897,33.5545,191.7,61.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 18:47:13,367607810,5.5,-118.2903,33.5523,195.2,89.0,-0.0006000000000057071,-0.0021999999999948727
2017-01-06 18:48:43,367607810,5.6,-118.2909,33.5501,191.0,90.0,-0.0005999999999914962,-0.002200000000001978
2017-01-06 18:50:12,367607810,5.2,-118.2915,33.5479,193.5,89.0,-0.0006000000000057071,-0.002200000000001978
2017-01-06 18:51:13,367607810,5.3,-118.2919,33.5464,191.7,61.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 18:52:43,367607810,5.6,-118.2924,33.5442,190.7,90.0,-0.0005000000000023874,-0.002200000000001978
2017-01-06 18:54:12,367607810,5.5,-118.2929,33.542,191.4,89.0,-0.0005000000000023874,-0.0021999999999948727
2017-01-06 18:55:14,367607810,5.2,-118.2933,33.5405,197.6,62.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 18:56:42,367607810,5.6,-118.2938,33.5384,185.9,88.0,-0.0005000000000023874,-0.0020999999999986585
2017-01-06 18:57:43,367607810,5.1,-118.2942,33.5369,195.8,61.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 18:59:12,367607810,5.2,-118.2946,33.5348,193.8,89.0,-0.00039999999999906777,-0.002100000000005764
2017-01-06 19:00:44,367607810,5.0,-118.2952,33.5325,190.7,92.0,-0.0005999999999914962,-0.0022999999999981924
2017-01-06 19:02:13,367607810,5.1,-118.2957,33.5304,195.3,89.0,-0.0005000000000023874,-0.0020999999999986585
2017-01-06 19:03:43,367607810,5.2,-118.2963,33.5283,199.8,90.0,-0.0006000000000057071,-0.0020999999999986585
2017-01-06 19:05:12,367607810,5.4,-118.297,33.5262,192.4,89.0,-0.0006999999999948159,-0.0020999999999986585
2017-01-06 19:06:44,367607810,5.3,-118.2975,33.5239,187.4,92.0,-0.0005000000000023874,-0.002300000000005298
2017-01-06 19:08:12,367607810,5.2,-118.2981,33.5219,191.7,88.0,-0.0006000000000057071,-0.001999999999995339
2017-01-06 19:09:13,367607810,5.3,-118.2984,33.5204,190.7,61.0,-0.0002999999999957481,-0.0015000000000000568
2017-01-06 19:10:42,367607810,5.3,-118.299,33.5183,188.4,89.0,-0.0006000000000057071,-0.0020999999999986585
2017-01-06 19:11:43,367607810,5.2,-118.2993,33.5168,194.6,61.0,-0.0002999999999957481,-0.0015000000000000568
2017-01-06 19:13:12,367607810,5.0,-118.2999,33.5146,183.6,89.0,-0.0005999999999914962,-0.002200000000001978
2017-01-06 19:14:42,367607810,5.6,-118.3004,33.5124,202.0,90.0,-0.0005000000000023874,-0.002200000000001978
2017-01-06 19:16:12,367607810,5.2,-118.301,33.5103,191.4,90.0,-0.0006000000000057071,-0.0020999999999986585
2017-01-06 19:17:42,367607810,5.3,-118.3016,33.5081,192.0,90.0,-0.0005999999999914962,-0.002200000000001978
2017-01-06 19:19:12,367607810,5.2,-118.3021,33.5059,194.4,90.0,-0.0005000000000023874,-0.002200000000001978
2017-01-06 19:20:14,367607810,5.3,-118.3025,33.5044,193.7,62.0,-0.00039999999999906777,-0.0015000000000000568
2017-01-06 19:21:42,367607810,5.3,-118.303,33.5023,191.8,88.0,-0.0005000000000023874,-0.0020999999999986585
2017-01-06 19:23:15,367607810,5.0,-118.3035,33.5,189.5,93.0,-0.0005000000000023874,-0.0022999999999981924
2017-01-14 17:35:58,338145832,9.8,-118.2524,33.6977,185.5,0,0,0
2017-01-14 17:37:01,338145832,9.6,-118.2529,33.6949,187.9,63.0,-0.0005000000000023874,-0.00280000000000058
2017-01-14 17:38:30,338145832,9.6,-118.2537,33.6908,188.3,89.0,-0.0007999999999981355,-0.004099999999993997
2017-01-14 17:39:58,338145832,9.9,-118.2545,33.6869,189.7,88.0,-0.0007999999999981355,-0.003900000000001569
2017-01-14 17:41:01,338145832,10.0,-118.255,33.6841,190.4,63.0,-0.0005000000000023874,-0.00280000000000058
2017-01-14 17:42:29,338145832,9.6,-118.2558,33.6801,191.4,88.0,-0.0007999999999981355,-0.003999999999997783
2017-01-14 17:44:00,338145832,9.5,-118.2566,33.6761,189.9,91.0,-0.0008000000000123464,-0.0040000000000048885
2017-01-14 17:45:30,338145832,9.4,-118.2574,33.6721,190.4,90.0,-0.0007999999999981355,-0.003999999999997783
2017-01-14 17:47:02,338145832,9.4,-118.2581,33.6681,190.4,92.0,-0.0006999999999948159,-0.003999999999997783
2017-01-14 17:48:30,338145832,9.7,-118.2588,33.6643,193.6,88.0,-0.0006999999999948159,-0.0038000000000053547
2017-01-14 17:49:59,338145832,9.5,-118.2596,33.6604,191.5,89.0,-0.0008000000000123464,-0.0038999999999944635
2017-01-14 17:51:01,338145832,9.5,-118.2601,33.6577,189.3,62.0,-0.0004999999999881766,-0.0027000000000043656
2017-01-14 17:53:00,338145832,9.5,-118.2611,33.6525,190.2,119.0,-0.0010000000000047748,-0.005199999999994986
2017-01-14 17:54:29,338145832,9.7,-118.2619,33.6487,188.0,89.0,-0.0007999999999981355,-0.0038000000000053547
2017-01-14 17:55:59,338145832,9.6,-118.2627,33.6447,188.3,90.0,-0.0007999999999981355,-0.003999999999997783
2017-01-14 17:57:05,338145832,9.6,-118.2632,33.6417,189.7,66.0,-0.0005000000000023874,-0.0030000000000001137
2017-01-14 17:58:31,338145832,9.6,-118.2639,33.6379,188.5,86.0,-0.0007000000000090267,-0.0037999999999982492
2017-01-14 17:59:59,338145832,9.8,-118.2647,33.6339,192.3,88.0,-0.0007999999999981355,-0.0040000000000048885
2017-01-14 18:01:00,338145832,9.8,-118.2652,33.6313,189.2,61.0,-0.0004999999999881766,-0.0025999999999939405
2017-01-14 18:02:01,338145832,9.6,-118.2657,33.6285,188.8,61.0,-0.0005000000000023874,-0.00280000000000058
2017-01-14 18:03:34,338145832,9.6,-118.2665,33.6244,190.0,93.0,-0.0007999999999981355,-0.004100000000001103
2017-01-14 18:05:00,338145832,9.7,-118.2672,33.6205,189.0,86.0,-0.0007000000000090267,-0.003900000000001569
2017-01-14 18:06:29,338145832,9.8,-118.268,33.6165,189.5,89.0,-0.0007999999999981355,-0.003999999999997783
2017-01-14 18:08:02,338145832,10.0,-118.2688,33.6123,191.3,93.0,-0.0007999999999981355,-0.004200000000004422
2017-01-14 18:09:29,338145832,9.9,-118.2695,33.6083,188.3,87.0,-0.0006999999999948159,-0.003999999999997783
2017-01-14 18:10:58,338145832,10.0,-118.2703,33.6043,185.1,89.0,-0.0008000000000123464,-0.003999999999997783
2017-01-14 18:11:59,338145832,9.8,-118.2708,33.6016,187.8,61.0,-0.0004999999999881766,-0.0027000000000043656
2017-01-14 18:13:29,338145832,9.8,-118.2715,33.5975,189.6,90.0,-0.0007000000000090267,-0.004100000000001103
2017-01-14 18:14:31,338145832,9.9,-118.2721,33.5947,187.9,62.0,-0.0005999999999914962,-0.0027999999999934744
2017-01-14 18:16:01,338145832,2.0,-118.2723,33.5926,175.3,90.0,-0.0002000000000066393,-0.002100000000005764
2017-01-14 18:19:01,338145832,-6.159540805574283,-118.27232307727576,33.590927245238206,140.57813709705917,180.0,-2.3077275756122617e-05,-0.0016727547617918503
2017-01-14 18:22:01,338145832,-1.9958032356861473,-118.272382786077,33.59106858536393,63.894918258892005,180.0,-5.970880124550604e-05,0.00014134012572242227
2017-01-14 18:24:19,338145832,3.3,-118.2724,33.5922,-53.9,138.0,-1.7213923001691e-05,0.0011314146360703603
2017-01-14 18:27:19,338145832,6.780817878094327,-118.27234764773829,33.594645038710595,-300.1684814840756,180.0,5.2352261718624504e-05,0.0024450387105972027
