2017-01-23 11:59:19,538004732,3.5,-118.2102,33.6478,-81.0,70.0,-0.0006999999999948159,0.0008999999999943498
2017-01-23 12:00:29,538004732,3.9,-118.2109,33.6488,-79.1,70.0,-0.0006999999999948159,0.0010000000000047748
2017-01-23 12:01:38,538004732,4.2,-118.2118,33.6499,-83.8,69.0,-0.0009000000000014552,0.001100000000000989
2017-01-23 12:02:39,538004732,4.6,-118.2126,33.651,-83.8,61.0,-0.0007999999999981355,0.001100000000000989
2017-01-23 12:03:49,538004732,5.0,-118.2137,33.6522,-86.9,70.0,-0.0011000000000080945,0.0011999999999972033
2017-01-23 12:04:50,538004732,5.4,-118.2148,33.6534,-85.9,61.0,-0.0010999999999938836,0.0011999999999972033
2017-01-23 12:06:00,538004732,5.9,-118.2161,33.6548,-89.3,70.0,-0.001300000000000523,0.0014000000000038426
2017-01-23 12:07:10,538004732,7.5,-118.2178,33.6566,-89.2,70.0,-0.0016999999999995907,0.001799999999995805
2017-01-23 12:08:19,538004732,8.4,-118.2198,33.6586,-87.2,69.0,-0.0020000000000095497,0.0020000000000024443
2017-01-23 12:09:20,538004732,8.7,-118.2217,33.6604,-93.4,61.0,-0.0018999999999920192,0.0018000000000029104
2017-01-23 12:10:30,538004732,9.1,-118.2239,33.6626,-85.5,70.0,-0.002200000000001978,0.0021999999999948727
2017-01-23 12:11:40,538004732,9.1,-118.2262,33.6648,-90.8,70.0,-0.002300000000005298,0.002200000000001978
2017-01-23 12:12:50,538004732,9.0,-118.2278,33.6674,-72.2,70.0,-0.001599999999996271,0.002600000000001046
2017-01-23 12:14:00,538004732,9.3,-118.2291,33.6702,-68.1,70.0,-0.001300000000000523,0.00280000000000058
2017-01-23 12:15:03,538004732,9.5,-118.2304,33.6727,-68.1,63.0,-0.001300000000000523,0.0024999999999977263
2017-01-23 12:16:09,538004732,9.6,-118.2313,33.6756,-63.8,66.0,-0.0009000000000014552,0.0029000000000038995
2017-01-23 12:17:20,538004732,9.6,-118.2322,33.6787,-65.2,71.0,-0.0009000000000014552,0.003099999999996328
2017-01-23 12:18:29,538004732,9.4,-118.2332,33.6816,-63.6,69.0,-0.000999999999990564,0.0029000000000038995
2017-01-23 12:19:39,538004732,9.5,-118.2341,33.6845,-65.9,70.0,-0.0009000000000014552,0.002899999999996794
2017-01-23 12:20:50,538004732,9.5,-118.235,33.6875,-65.0,71.0,-0.0009000000000014552,0.0030000000000001137
2017-01-23 12:21:59,538004732,9.5,-118.236,33.6905,-64.3,69.0,-0.0010000000000047748,0.0030000000000001137
2017-01-23 12:23:09,538004732,9.6,-118.2369,33.6935,-65.6,70.0,-0.0009000000000014552,0.0030000000000001137
2017-01-23 12:24:19,538004732,9.3,-118.2381,33.6964,-69.2,70.0,-0.0011999999999972033,0.002899999999996794
2017-01-23 12:25:30,538004732,9.0,-118.2397,33.699,-83.2,71.0,-0.001599999999996271,0.002600000000001046
2017-01-23 10:22:24,372747000,6.2,-118.1218,33.5021,-68.6,0,0,0
2017-01-23 10:23:34,372747000,6.1,-118.1226,33.504,-68.6,70.0,-0.0008000000000123464,0.0018999999999991246
2017-01-23 10:24:44,372747000,6.2,-118.1233,33.5059,-69.6,70.0,-0.0006999999999948159,0.0018999999999991246
2017-01-23 10:25:54,372747000,6.1,-118.1242,33.5078,-71.6,70.0,-0.0009000000000014552,0.00190000000000623
2017-01-23 10:27:04,372747000,6.1,-118.1249,33.5097,-68.6,70.0,-0.0006999999999948159,0.0018999999999991246
2017-01-23 10:28:15,372747000,6.1,-118.1257,33.5116,-69.6,71.0,-0.0007999999999981355,0.0018999999999991246
2017-01-23 10:29:24,372747000,6.2,-118.1266,33.5135,-71.6,69.0,-0.0009000000000014552,0.0018999999999991246
2017-01-23 10:30:34,372747000,6.1,-118.1274,33.5154,-69.6,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-23 10:31:43,372747000,6.2,-118.1282,33.5173,-68.6,69.0,-0.0008000000000123464,0.0018999999999991246
2017-01-23 10:32:53,372747000,6.1,-118.129,33.5192,-70.6,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-23 10:33:54,372747000,6.1,-118.1297,33.5208,-69.6,61.0,-0.0006999999999948159,0.0016000000000033765
2017-01-23 10:35:04,372747000,6.1,-118.1305,33.5228,-68.6,70.0,-0.0007999999999981355,0.001999999999995339
2017-01-23 10:36:15,372747000,6.2,-118.1313,33.5247,-69.6,71.0,-0.0007999999999981355,0.00190000000000623
2017-01-23 10:37:23,372747000,6.2,-118.1321,33.5266,-70.6,68.0,-0.0007999999999981355,0.0018999999999991246
2017-01-23 10:38:24,372747000,6.1,-118.1327,33.5282,-67.6,61.0,-0.0006000000000057071,0.001599999999996271
2017-01-23 10:39:34,372747000,6.2,-118.1335,33.5301,-69.6,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-23 10:40:45,372747000,6.1,-118.1343,33.532,-69.6,71.0,-0.0007999999999981355,0.0018999999999991246
2017-01-23 10:41:54,372747000,6.0,-118.135,33.5339,-69.6,69.0,-0.0007000000000090267,0.00190000000000623
2017-01-23 10:43:05,372747000,6.0,-118.1357,33.5358,-67.6,71.0,-0.0006999999999948159,0.0018999999999991246
2017-01-23 10:44:15,372747000,5.9,-118.1364,33.5376,-67.6,70.0,-0.0006999999999948159,0.001799999999995805
2017-01-23 10:45:24,372747000,5.9,-118.1371,33.5395,-65.6,69.0,-0.0007000000000090267,0.0018999999999991246
2017-01-23 10:46:34,372747000,6.0,-118.1378,33.5414,-67.6,70.0,-0.0006999999999948159,0.00190000000000623
2017-01-23 10:47:45,372747000,6.0,-118.1385,33.5432,-67.6,71.0,-0.0006999999999948159,0.001799999999995805
2017-01-23 10:49:04,372747000,6.0,-118.1393,33.5453,-69.6,79.0,-0.0008000000000123464,0.0020999999999986585
2017-01-23 10:50:14,372747000,5.9,-118.14,33.5472,-67.6,70.0,-0.0006999999999948159,0.0018999999999991246
2017-01-23 10:51:25,372747000,5.8,-118.1408,33.549,-68.6,71.0,-0.0007999999999981355,0.0018000000000029104
2017-01-23 10:52:33,372747000,5.8,-118.1415,33.5508,-68.6,68.0,-0.0006999999999948159,0.0018000000000029104
2017-01-23 10:53:44,372747000,5.8,-118.1422,33.5526,-68.6,71.0,-0.0007000000000090267,0.001799999999995805
2017-01-23 10:54:55,372747000,5.9,-118.1429,33.5545,-68.6,71.0,-0.0006999999999948159,0.0018999999999991246
2017-01-23 10:56:04,372747000,5.9,-118.1436,33.5563,-68.6,69.0,-0.0007000000000090267,0.0018000000000029104
2017-01-23 10:57:15,372747000,5.9,-118.1443,33.5582,-66.6,71.0,-0.0006999999999948159,0.0018999999999991246
2017-01-23 10:58:25,372747000,5.9,-118.145,33.56,-67.6,70.0,-0.0006999999999948159,0.0018000000000029104
2017-01-23 10:59:35,372747000,5.9,-118.1457,33.5619,-67.6,70.0,-0.0007000000000090267,0.0018999999999991246
2017-01-23 11:00:45,372747000,5.9,-118.1463,33.5637,-67.6,70.0,-0.0005999999999914962,0.001799999999995805
2017-01-23 11:01:55,372747000,5.9,-118.1471,33.5655,-69.6,70.0,-0.0007999999999981355,0.0018000000000029104
2017-01-23 11:03:04,372747000,5.9,-118.1478,33.5673,-69.6,69.0,-0.0007000000000090267,0.0018000000000029104
2017-01-23 11:04:14,372747000,5.9,-118.1486,33.5692,-69.6,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-23 11:05:15,372747000,5.9,-118.1493,33.5708,-70.6,61.0,-0.0006999999999948159,0.001599999999996271
2017-01-23 11:06:24,372747000,5.7,-118.15,33.5725,-67.6,69.0,-0.0007000000000090267,0.0016999999999995907
2017-01-23 11:07:25,372747000,5.4,-118.1505,33.574,-67.6,61.0,-0.0004999999999881766,0.0015000000000000568
2017-01-23 11:08:34,372747000,5.3,-118.1511,33.5757,-66.6,69.0,-0.0006000000000057071,0.0016999999999995907
2017-01-23 11:09:45,372747000,5.1,-118.1517,33.5773,-65.6,71.0,-0.0006000000000057071,0.0016000000000033765
2017-01-23 11:10:54,372747000,5.0,-118.1522,33.5789,-65.6,69.0,-0.0004999999999881766,0.001599999999996271
2017-01-23 11:11:55,372747000,5.0,-118.1526,33.5802,-64.6,61.0,-0.0004000000000132786,0.001300000000000523
2017-01-23 11:13:05,372747000,4.8,-118.1532,33.5818,-65.6,70.0,-0.0005999999999914962,0.0016000000000033765
2017-01-23 11:14:23,372747000,4.8,-118.1538,33.5835,-65.6,78.0,-0.0006000000000057071,0.0016999999999995907
2017-01-23 11:15:34,372747000,4.7,-118.1543,33.5849,-66.6,71.0,-0.0005000000000023874,0.0013999999999967372
2017-01-23 11:16:43,372747000,4.6,-118.1548,33.5864,-66.6,69.0,-0.0004999999999881766,0.0015000000000000568
2017-01-23 11:17:55,372747000,4.7,-118.1552,33.5879,-63.6,72.0,-0.00039999999999906777,0.0015000000000000568
2017-01-23 11:19:05,372747000,4.6,-118.1557,33.5894,-63.6,70.0,-0.0005000000000023874,0.0015000000000000568
2017-01-23 11:20:15,372747000,4.6,-118.1561,33.5908,-62.6,70.0,-0.00039999999999906777,0.0014000000000038426
2017-01-23 11:21:25,372747000,4.6,-118.1566,33.5923,-65.6,70.0,-0.0005000000000023874,0.0015000000000000568
2017-01-23 11:22:35,372747000,4.6,-118.157,33.5938,-62.6,70.0,-0.00039999999999906777,0.0015000000000000568
2017-01-23 11:23:45,372747000,4.7,-118.1574,33.5953,-61.6,70.0,-0.00039999999999906777,0.0015000000000000568
2017-01-23 11:24:55,372747000,4.6,-118.1578,33.5967,-64.6,70.0,-0.00039999999999906777,0.0013999999999967372
2017-01-23 11:26:05,372747000,4.7,-118.1582,33.5982,-63.6,70.0,-0.00039999999999906777,0.0015000000000000568
2017-01-23 11:27:14,372747000,4.7,-118.1586,33.5997,-62.6,69.0,-0.0004000000000132786,0.0015000000000000568
2017-01-23 11:28:23,372747000,4.6,-118.1591,33.6011,-65.6,69.0,-0.0004999999999881766,0.0014000000000038426
2017-01-23 11:29:25,372747000,4.6,-118.1594,33.6024,-61.6,62.0,-0.00030000000000995897,0.001300000000000523
2017-01-23 11:30:35,372747000,4.5,-118.1598,33.6039,-62.6,70.0,-0.00039999999999906777,0.0015000000000000568
2017-01-23 11:31:44,372747000,4.6,-118.1602,33.6054,-61.6,69.0,-0.00039999999999906777,0.0015000000000000568
2017-01-23 11:32:55,372747000,4.5,-118.1606,33.6068,-62.6,71.0,-0.00039999999999906777,0.0013999999999967372
2017-01-23 11:34:04,372747000,4.5,-118.1609,33.6083,-63.6,69.0,-0.0002999999999957481,0.0015000000000000568
2017-01-23 11:35:14,372747000,4.5,-118.1613,33.6097,-62.6,70.0,-0.00039999999999906777,0.0013999999999967372
2017-01-23 11:36:24,372747000,4.6,-118.1616,33.6112,-56.6,70.0,-0.00030000000000995897,0.0015000000000000568
2017-01-23 11:37:35,372747000,4.5,-118.162,33.6126,-62.6,71.0,-0.00039999999999906777,0.0014000000000038426
2017-01-23 11:38:45,372747000,4.5,-118.1624,33.614,-61.6,70.0,-0.00039999999999906777,0.0013999999999967372
2017-01-23 11:39:54,372747000,4.6,-118.1629,33.6155,-64.6,69.0,-0.0004999999999881766,0.0015000000000000568
2017-01-23 11:41:05,372747000,4.6,-118.1633,33.6169,-68.6,71.0,-0.0004000000000132786,0.0014000000000038426
2017-01-23 11:42:15,372747000,4.5,-118.1637,33.6183,-65.6,70.0,-0.00039999999999906777,0.0013999999999967372
2017-01-23 11:43:25,372747000,4.5,-118.1642,33.6198,-67.6,70.0,-0.0004999999999881766,0.0015000000000000568
2017-01-23 11:44:35,372747000,4.5,-118.1646,33.6212,-64.6,70.0,-0.00039999999999906777,0.0014000000000038426
2017-01-23 11:45:44,372747000,4.5,-118.165,33.6226,-63.6,69.0,-0.0004000000000132786,0.0013999999999967372
2017-01-23 11:46:55,372747000,4.6,-118.1655,33.6241,-63.6,71.0,-0.0004999999999881766,0.0015000000000000568
2017-01-23 11:48:05,372747000,4.6,-118.1659,33.6255,-63.6,70.0,-0.00039999999999906777,0.0014000000000038426
2017-01-23 11:49:14,372747000,4.6,-118.1664,33.627,-67.6,69.0,-0.0005000000000023874,0.0015000000000000568
2017-01-23 11:50:24,372747000,4.0,-118.1669,33.6282,-70.6,70.0,-0.0005000000000023874,0.0011999999999972033
2017-01-23 11:51:35,372747000,3.9,-118.1673,33.6295,-65.6,71.0,-0.00039999999999906777,0.001300000000000523
2017-01-23 11:52:44,372747000,4.1,-118.1677,33.6307,-64.6,69.0,-0.00039999999999906777,0.0011999999999972033
2017-01-23 11:53:54,372747000,4.2,-118.1681,33.6321,-63.6,70.0,-0.00039999999999906777,0.0014000000000038426
2017-01-23 11:55:03,372747000,4.3,-118.1685,33.6334,-61.6,69.0,-0.00039999999999906777,0.001300000000000523
2017-01-23 11:56:04,372747000,4.3,-118.1687,33.6346,-61.6,61.0,-0.0002000000000066393,0.0011999999999972033
2017-01-23 11:57:15,372747000,4.4,-118.169,33.636,-63.6,71.0,-0.0002999999999957481,0.0014000000000038426
2017-01-23 11:58:34,372747000,4.4,-118.1694,33.6376,-62.6,79.0,-0.00039999999999906777,0.001599999999996271
2017-01-23 11:59:45,372747000,4.5,-118.1697,33.639,-61.6,71.0,-0.00030000000000995897,0.0014000000000038426
2017-01-23 12:00:55,372747000,4.5,-118.1701,33.6405,-59.6,70.0,-0.00039999999999906777,0.0015000000000000568
2017-01-23 12:02:04,372747000,4.5,-118.1704,33.6419,-60.6,69.0,-0.0002999999999957481,0.0013999999999967372
2017-01-23 12:03:05,372747000,4.5,-118.1707,33.6431,-58.6,61.0,-0.0002999999999957481,0.0011999999999972033
2017-01-23 12:04:13,372747000,4.5,-118.171,33.6446,-60.6,68.0,-0.00030000000000995897,0.0015000000000000568
2017-01-23 12:05:24,372747000,4.6,-118.1713,33.6461,-59.6,71.0,-0.0002999999999957481,0.0015000000000000568
2017-01-23 12:06:34,372747000,4.5,-118.1716,33.6475,-61.6,70.0,-0.0002999999999957481,0.0014000000000038426
2017-01-23 12:07:35,372747000,4.5,-118.1719,33.6487,-60.6,61.0,-0.0002999999999957481,0.0011999999999972033
2017-01-23 12:08:44,372747000,4.6,-118.1722,33.6502,-57.6,69.0,-0.00030000000000995897,0.0015000000000000568
2017-01-23 12:09:54,372747000,4.6,-118.1726,33.6517,-60.6,70.0,-0.00039999999999906777,0.0015000000000000568
2017-01-23 12:11:04,372747000,4.6,-118.1729,33.6532,-62.6,70.0,-0.0002999999999957481,0.0015000000000000568
2017-01-23 12:12:14,372747000,4.5,-118.1732,33.6546,-60.6,70.0,-0.0002999999999957481,0.0014000000000038426
2017-01-23 12:13:24,372747000,4.5,-118.1735,33.6561,-60.6,70.0,-0.00030000000000995897,0.0015000000000000568
2017-01-23 12:14:34,372747000,4.5,-118.1739,33.6575,-61.6,70.0,-0.00039999999999906777,0.0013999999999967372
2017-01-23 12:15:44,372747000,4.4,-118.1742,33.6589,-63.6,70.0,-0.0002999999999957481,0.0014000000000038426
2017-01-23 12:16:53,372747000,4.4,-118.1745,33.6603,-58.6,69.0,-0.0002999999999957481,0.0013999999999967372
2017-01-23 12:18:04,372747000,4.4,-118.1746,33.6618,-54.6,71.0,-0.00010000000000331966,0.0015000000000000568
2017-01-23 12:19:13,372747000,4.5,-118.1748,33.6632,-53.6,69.0,-0.0002000000000066393,0.0014000000000038426
2017-01-23 12:20:23,372747000,4.5,-118.1749,33.6647,-53.6,70.0,-9.99999999891088e-05,0.0015000000000000568
2017-01-23 12:21:24,372747000,4.4,-118.175,33.6659,-55.6,61.0,-0.00010000000000331966,0.0011999999999972033
2017-01-23 12:22:35,372747000,4.2,-118.1752,33.6673,-57.6,71.0,-0.0002000000000066393,0.0013999999999967372
2017-01-23 12:23:45,372747000,3.7,-118.1754,33.6686,-61.6,70.0,-0.00019999999999242846,0.001300000000000523
2017-01-23 12:24:53,372747000,3.4,-118.1756,33.6697,-58.6,68.0,-0.0002000000000066393,0.001100000000000989
2017-01-23 12:26:04,372747000,3.5,-118.1757,33.6708,-50.6,71.0,-0.00010000000000331966,0.001100000000000989
2017-01-23 12:27:15,372747000,3.7,-118.1758,33.672,-52.6,71.0,-9.99999999891088e-05,0.0011999999999972033
2017-01-23 12:28:25,372747000,3.7,-118.1758,33.6732,1.0,70.0,0.0,0.0012000000000043087
2017-01-23 12:29:43,372747000,3.9,-118.1758,33.6746,-52.6,78.0,0.0,0.0013999999999967372
2017-01-23 12:30:45,372747000,4.0,-118.1758,33.6758,1.0,62.0,0.0,0.0012000000000043087
2017-01-23 12:31:53,372747000,4.0,-118.1759,33.677,-53.6,68.0,-0.00010000000000331966,0.0011999999999972033
2017-01-23 12:32:54,372747000,3.9,-118.1761,33.6781,-58.6,61.0,-0.0002000000000066393,0.001100000000000989
2017-01-23 12:34:04,372747000,4.0,-118.1762,33.6794,-56.6,70.0,-9.99999999891088e-05,0.001300000000000523
2017-01-23 12:35:14,372747000,4.1,-118.1763,33.6808,-53.6,70.0,-0.00010000000000331966,0.0013999999999967372
2017-01-23 12:36:25,372747000,4.4,-118.1765,33.6822,-54.6,71.0,-0.0002000000000066393,0.0014000000000038426
2017-01-23 12:37:35,372747000,5.4,-118.1767,33.6838,-60.6,70.0,-0.00019999999999242846,0.001599999999996271
2017-01-23 12:38:43,372747000,6.3,-118.177,33.6858,-57.6,68.0,-0.00030000000000995897,0.0020000000000024443
2017-01-23 12:39:53,372747000,6.8,-118.1775,33.6879,-61.6,70.0,-0.0004999999999881766,0.0020999999999986585
2017-01-23 12:40:54,372747000,7.3,-118.1779,33.6899,-61.6,61.0,-0.00039999999999906777,0.0020000000000024443
2017-01-23 12:42:03,372747000,7.7,-118.1785,33.6923,-60.6,69.0,-0.0006000000000057071,0.002400000000001512
2017-01-23 12:43:05,372747000,7.9,-118.179,33.6945,-61.6,62.0,-0.0005000000000023874,0.0021999999999948727
2017-01-23 12:44:13,372747000,8.2,-118.1796,33.6971,-61.6,68.0,-0.0005999999999914962,0.002600000000001046
2017-01-23 12:45:23,372747000,8.8,-118.1803,33.6999,-60.6,70.0,-0.0007000000000090267,0.00280000000000058
2017-01-23 10:44:58,477014800,10.9,-118.1296,33.5034,-71.7,0,0,0
2017-01-23 10:46:08,477014800,10.9,-118.1312,33.5067,-72.2,70.0,-0.001600000000010482,0.0033000000000029672
2017-01-23 10:47:18,477014800,10.9,-118.1328,33.51,-72.0,70.0,-0.001599999999996271,0.003299999999995862
2017-01-23 10:48:29,477014800,10.8,-118.1344,33.5132,-72.8,71.0,-0.001599999999996271,0.0031999999999996476
2017-01-23 10:49:39,477014800,10.8,-118.1359,33.5165,-70.9,70.0,-0.0015000000000071623,0.0033000000000029672
2017-01-23 10:50:48,477014800,10.7,-118.1374,33.5197,-70.3,69.0,-0.0014999999999929514,0.0031999999999996476
2017-01-23 10:51:57,477014800,10.7,-118.1388,33.523,-70.7,69.0,-0.0014000000000038426,0.0033000000000029672
2017-01-23 10:53:08,477014800,10.7,-118.1403,33.5263,-70.7,71.0,-0.0014999999999929514,0.003299999999995862
2017-01-23 10:54:17,477014800,10.8,-118.1418,33.5295,-69.2,69.0,-0.0015000000000071623,0.0031999999999996476
2017-01-23 10:55:27,477014800,10.7,-118.1433,33.5328,-70.4,70.0,-0.0014999999999929514,0.0033000000000029672
2017-01-23 10:56:38,477014800,10.7,-118.1448,33.5361,-70.5,71.0,-0.0015000000000071623,0.003299999999995862
2017-01-23 10:57:47,477014800,10.7,-118.1462,33.5393,-69.7,69.0,-0.0013999999999896318,0.0031999999999996476
2017-01-23 10:58:58,477014800,10.6,-118.1476,33.5427,-69.2,71.0,-0.0014000000000038426,0.003400000000006287
2017-01-23 10:59:59,477014800,10.6,-118.1488,33.5455,-69.4,61.0,-0.0011999999999972033,0.0027999999999934744
2017-01-23 11:01:08,477014800,10.6,-118.1502,33.5487,-70.5,69.0,-0.0014000000000038426,0.0031999999999996476
2017-01-23 11:02:18,477014800,10.7,-118.1516,33.552,-69.9,70.0,-0.0014000000000038426,0.0033000000000029672
2017-01-23 11:03:28,477014800,10.7,-118.153,33.5552,-69.2,70.0,-0.0014000000000038426,0.0031999999999996476
2017-01-23 11:04:38,477014800,10.7,-118.1544,33.5585,-68.4,70.0,-0.0013999999999896318,0.0033000000000029672
2017-01-23 11:05:47,477014800,10.7,-118.1557,33.5618,-69.0,69.0,-0.001300000000000523,0.003299999999995862
2017-01-23 11:06:58,477014800,10.4,-118.1571,33.5651,-68.6,71.0,-0.0014000000000038426,0.0033000000000029672
2017-01-23 11:08:07,477014800,10.1,-118.1584,33.5682,-69.4,69.0,-0.001300000000000523,0.003099999999996328
2017-01-23 11:09:19,477014800,9.9,-118.1597,33.5713,-70.5,72.0,-0.001300000000000523,0.0031000000000034333
2017-01-23 11:10:27,477014800,9.9,-118.1611,33.5743,-69.9,68.0,-0.0014000000000038426,0.0030000000000001137
2017-01-23 11:11:37,477014800,9.7,-118.1623,33.5772,-69.5,70.0,-0.0011999999999972033,0.002899999999996794
2017-01-23 11:12:47,477014800,9.7,-118.1636,33.5802,-69.6,70.0,-0.001300000000000523,0.0030000000000001137
2017-01-23 11:13:58,477014800,9.6,-118.1648,33.5832,-69.5,71.0,-0.0011999999999972033,0.0030000000000001137
2017-01-23 11:15:08,477014800,9.7,-118.1661,33.5862,-70.6,70.0,-0.001300000000000523,0.0030000000000001137
2017-01-23 11:16:18,477014800,9.6,-118.1675,33.5892,-69.1,70.0,-0.0014000000000038426,0.0030000000000001137
2017-01-23 11:17:37,477014800,9.6,-118.1689,33.5925,-70.5,79.0,-0.0013999999999896318,0.0033000000000029672
2017-01-23 11:18:47,477014800,9.5,-118.1703,33.5954,-71.0,70.0,-0.0014000000000038426,0.002899999999996794
2017-01-23 11:19:48,477014800,9.5,-118.1714,33.5979,-71.5,61.0,-0.0011000000000080945,0.0025000000000048317
2017-01-23 11:20:58,477014800,9.3,-118.1727,33.6008,-70.2,70.0,-0.001300000000000523,0.002899999999996794
2017-01-23 11:22:07,477014800,9.3,-118.174,33.6036,-71.5,69.0,-0.001300000000000523,0.00280000000000058
2017-01-23 11:23:18,477014800,9.4,-118.1754,33.6065,-71.6,71.0,-0.0013999999999896318,0.002899999999996794
2017-01-23 11:24:27,477014800,9.5,-118.1767,33.6094,-69.8,69.0,-0.001300000000000523,0.0029000000000038995
2017-01-23 11:25:37,477014800,9.4,-118.1781,33.6123,-72.5,70.0,-0.0014000000000038426,0.002899999999996794
2017-01-23 11:26:48,477014800,9.4,-118.1795,33.6151,-71.7,71.0,-0.0014000000000038426,0.00280000000000058
2017-01-23 11:27:57,477014800,9.3,-118.1808,33.6179,-72.0,69.0,-0.001300000000000523,0.00280000000000058
2017-01-23 11:29:08,477014800,9.3,-118.1822,33.6208,-72.6,71.0,-0.0013999999999896318,0.0029000000000038995
2017-01-23 11:30:19,477014800,9.5,-118.1836,33.6237,-71.7,71.0,-0.0014000000000038426,0.002899999999996794
2017-01-23 11:31:27,477014800,9.9,-118.1851,33.6266,-70.6,68.0,-0.0015000000000071623,0.0029000000000038995
2017-01-23 11:32:38,477014800,10.2,-118.1867,33.63,-71.4,71.0,-0.001599999999996271,0.0033999999999991815
2017-01-23 11:33:39,477014800,10.1,-118.1878,33.6325,-72.3,61.0,-0.0010999999999938836,0.0024999999999977263
2017-01-23 11:34:49,477014800,10.0,-118.1894,33.6356,-74.5,70.0,-0.001600000000010482,0.003099999999996328
2017-01-23 11:35:58,477014800,10.2,-118.1911,33.6386,-74.4,69.0,-0.0016999999999995907,0.0030000000000001137
2017-01-23 11:37:09,477014800,10.3,-118.1927,33.6417,-73.8,71.0,-0.001599999999996271,0.0031000000000034333
2017-01-23 11:38:17,477014800,10.4,-118.1943,33.6447,-73.5,68.0,-0.001599999999996271,0.0030000000000001137
2017-01-23 11:39:28,477014800,10.2,-118.1958,33.648,-72.3,71.0,-0.0015000000000071623,0.0033000000000029672
2017-01-23 11:40:38,477014800,9.9,-118.1979,33.6508,-86.1,70.0,-0.0020999999999986585,0.0027999999999934744
2017-01-23 11:41:48,477014800,9.7,-118.2005,33.6531,-94.0,70.0,-0.002600000000001046,0.002300000000005298
2017-01-23 11:42:57,477014800,9.5,-118.2034,33.6549,-106.2,69.0,-0.002899999999996794,0.001799999999995805
2017-01-23 11:43:58,477014800,9.5,-118.2062,33.6564,-108.4,61.0,-0.0027999999999934744,0.0015000000000000568
2017-01-23 11:45:08,477014800,9.7,-118.2094,33.658,-108.8,70.0,-0.003200000000006753,0.0016000000000033765
2017-01-23 11:46:17,477014800,9.8,-118.2126,33.6596,-107.1,69.0,-0.003199999999992542,0.001599999999996271
2017-01-23 11:47:28,477014800,9.9,-118.216,33.6613,-109.6,71.0,-0.0033999999999991815,0.0016999999999995907
2017-01-23 11:48:38,477014800,10.0,-118.2192,33.663,-109.8,70.0,-0.003200000000006753,0.0016999999999995907
2017-01-23 11:49:47,477014800,10.0,-118.2225,33.6646,-107.9,69.0,-0.003299999999995862,0.0016000000000033765
2017-01-23 11:50:59,477014800,10.0,-118.2259,33.6662,-110.9,72.0,-0.0033999999999991815,0.0016000000000033765
2017-01-23 11:52:01,477014800,9.5,-118.2285,33.6681,-88.3,62.0,-0.002600000000001046,0.0018999999999991246
2017-01-23 11:53:07,477014800,9.9,-118.2307,33.6706,-82.5,66.0,-0.002200000000001978,0.0024999999999977263
2017-01-23 11:54:18,477014800,10.1,-118.2323,33.6736,-69.9,71.0,-0.001599999999996271,0.0030000000000001137
2017-01-23 11:55:29,477014800,10.2,-118.2335,33.6768,-69.6,71.0,-0.0012000000000114142,0.0031999999999996476
2017-01-23 11:56:37,477014800,10.4,-118.2346,33.6799,-66.3,68.0,-0.0010999999999938836,0.0031000000000034333
2017-01-23 11:57:48,477014800,9.8,-118.2358,33.6831,-68.0,71.0,-0.0011999999999972033,0.0031999999999996476
2017-01-23 11:58:58,477014800,8.6,-118.2371,33.6859,-70.6,70.0,-0.001300000000000523,0.0027999999999934744
2017-01-23 12:00:07,477014800,8.1,-118.2382,33.6883,-72.6,69.0,-0.0011000000000080945,0.002400000000001512
2017-01-23 12:01:18,477014800,7.9,-118.2394,33.6908,-70.8,71.0,-0.0011999999999972033,0.0025000000000048317
2017-01-23 12:02:38,477014800,7.7,-118.2408,33.6934,-71.2,80.0,-0.0013999999999896318,0.0025999999999939405
2017-01-23 12:03:47,477014800,7.5,-118.2418,33.6957,-71.9,69.0,-0.0010000000000047748,0.002300000000005298
2017-01-23 12:04:59,477014800,7.4,-118.2429,33.698,-70.9,72.0,-0.0011000000000080945,0.0022999999999981924
2017-01-23 21:40:09,477163800,11.5,-118.1211,33.5039,-72.9,0,0,0
2017-01-23 21:41:18,477163800,11.4,-118.1226,33.5074,-70.6,69.0,-0.0015000000000071623,0.0034999999999953957
2017-01-23 21:42:28,477163800,11.3,-118.1242,33.5108,-66.5,70.0,-0.001599999999996271,0.003400000000006287
2017-01-23 21:43:38,477163800,11.2,-118.1257,33.5142,-65.2,70.0,-0.0014999999999929514,0.0033999999999991815
2017-01-23 21:44:47,477163800,11.1,-118.1272,33.5175,-67.9,69.0,-0.0015000000000071623,0.003299999999995862
2017-01-23 21:45:57,477163800,11.1,-118.1287,33.5209,-68.9,70.0,-0.0014999999999929514,0.0033999999999991815
2017-01-23 21:47:08,477163800,11.2,-118.1303,33.5243,-75.6,71.0,-0.001600000000010482,0.0033999999999991815
2017-01-23 21:48:18,477163800,11.3,-118.1319,33.5278,-68.6,70.0,-0.001599999999996271,0.003500000000002501
2017-01-23 21:49:28,477163800,11.3,-118.1335,33.5312,-70.4,70.0,-0.001599999999996271,0.0033999999999991815
2017-01-23 21:50:38,477163800,11.1,-118.1351,33.5346,-70.6,70.0,-0.001599999999996271,0.0033999999999991815
