2017-01-26 14:39:59,367393270,17.6,-118.1975,33.6545,-96.2,65.0,-0.004100000000008208,0.004100000000001103
2017-01-26 14:41:05,367393270,17.7,-118.2017,33.6585,-88.3,66.0,-0.004199999999997317,0.003999999999997783
2017-01-26 14:44:05,367393270,17.720670723201025,-118.21251616922613,33.670020756309796,-86.08957978637213,180.0,-0.010816169226131933,0.011520756309799651
2017-01-26 14:46:12,367393270,17.5,-118.2199,33.6784,-92.1,127.0,-0.0073838307738611775,0.008379243690207261
2017-01-26 14:47:17,367393270,17.3,-118.2237,33.6826,-88.9,65.0,-0.0037999999999982492,0.004199999999997317
2017-01-26 14:48:24,367393270,17.2,-118.2275,33.6869,-84.5,67.0,-0.00380000000001246,0.004300000000000637
2017-01-26 14:49:30,367393270,17.2,-118.2309,33.6913,-86.4,66.0,-0.0033999999999991815,0.004399999999996851
2017-01-26 14:50:36,367393270,17.4,-118.2348,33.6955,-89.1,66.0,-0.003900000000001569,0.004200000000004422
2017-01-26 14:51:42,367393270,17.5,-118.2388,33.6997,-88.4,66.0,-0.003999999999990678,0.004199999999997317
2017-01-26 15:32:50,367393270,17.7,-118.2343,33.6921,147.5,0,0,0
2017-01-26 15:34:21,367393270,17.4,-118.2296,33.6859,144.1,91.0,0.004699999999999704,-0.006200000000006867
2017-01-26 15:37:21,367393270,17.152254177854342,-118.22079496711433,33.6734139317296,145.2445788651948,180.0,0.008805032885675246,-0.01248606827039822
2017-01-26 15:40:08,367393270,17.2,-118.2124,33.662,147.6,167.0,0.0083949671143273,-0.01141393172959937
2017-01-26 15:42:50,367393270,17.3,-118.2035,33.6514,145.8,162.0,0.008899999999997021,-0.010599999999996612
2017-01-26 15:45:50,367393270,17.149656786023986,-118.19344676907184,33.63986448871012,145.46632750886218,180.0,0.01005323092816468,-0.011535511289885392
2017-01-26 15:48:50,367393270,17.09260683190738,-118.18348470559867,33.62834979073297,142.1098072571353,180.0,0.00996206347316786,-0.011514697977148103
2017-01-26 15:48:57,367393270,17.1,-118.1831,33.6279,141.8,7.0,0.00038470559867676,-0.0004497907329721329
2017-01-26 15:51:57,367393270,17.46759120746105,-118.17321674008656,33.61630742836411,131.53778968199833,180.0,0.00988325991343686,-0.011592571635887339
2017-01-26 15:54:57,367393270,17.465775098900174,-118.16305685999683,33.604898582643344,132.82074083452613,180.0,0.010159880089730677,-0.011408845720765726
2017-01-26 15:55:39,367393270,17.3,-118.1606,33.6023,137.3,42.0,0.0024568599968262106,-0.002598582643344116
2017-01-26 15:56:45,367393270,17.0,-118.1566,33.5983,143.1,66.0,0.0040000000000048885,-0.003999999999997783
2017-01-26 15:57:50,367393270,16.8,-118.1524,33.5946,132.7,65.0,0.004199999999997317,-0.003700000000002035
2017-01-26 15:58:57,367393270,16.4,-118.1479,33.5913,126.1,67.0,0.004499999999993065,-0.0033000000000029672
2017-01-26 16:00:02,367393270,18.1,-118.143,33.5882,132.2,65.0,0.004900000000006344,-0.003099999999996328
2017-01-26 16:01:08,367393270,16.8,-118.1386,33.5847,137.1,66.0,0.004400000000003956,-0.003500000000002501
2017-01-26 16:03:14,367393270,8.0,-118.1287,33.5821,41.3,126.0,0.009900000000001796,-0.002600000000001046
2017-01-26 16:06:14,367393270,1.9333667882133612,-118.1284679477684,33.58257917443326,-244.72086982402215,180.0,0.00023205223159550314,0.00047917443326639386
2017-01-26 16:06:38,367393270,1.8,-118.1287,33.5826,-200.8,24.0,-0.00023205223159550314,2.082556673599356e-05
2017-01-26 16:07:59,367393270,1.4,-118.1285,33.5826,74.7,81.0,0.00019999999999242846,0.0
2017-01-26 16:09:28,367393270,2.2,-118.128,33.5825,108.3,89.0,0.0005000000000023874,-9.999999999621423e-05
2017-01-26 16:11:17,367393270,16.5,-118.1242,33.576,160.2,109.0,0.0037999999999982492,-0.006500000000002615
2017-01-26 16:12:36,367393270,16.8,-118.1213,33.5705,151.6,79.0,0.002899999999996794,-0.00549999999999784
2017-01-26 16:14:29,367393270,2.0,-118.1168,33.5643,159.5,113.0,0.004500000000007276,-0.006199999999999761
2017-01-26 16:16:23,367393270,4.7,-118.1168,33.564,202.7,114.0,0.0,-0.00030000000000285354
2017-01-26 16:19:23,367393270,12.47260641602204,-118.11481430410001,33.56262085457575,52.6204617116847,180.0,0.001985695899989537,-0.001379145424252215
2017-01-26 16:22:23,367393270,15.794181738689371,-118.11676635724012,33.56507089912897,-92.96775214567793,180.0,-0.001952053140115595,0.0024500445532211756
2017-01-26 16:22:30,367393270,15.9,-118.1171,33.5654,-92.4,7.0,-0.00033364275986969005,0.0003291008710277765
2017-01-26 16:23:42,367393270,17.1,-118.1213,33.5699,-71.6,72.0,-0.004200000000011528,0.0045000000000001705
2017-01-26 16:25:00,367393270,17.4,-118.1247,33.5754,-80.0,78.0,-0.0033999999999991815,0.005500000000004945
2017-01-26 16:28:00,367393270,3.1934482209838935,-118.12715326721651,33.58066376417649,65.72049766791412,180.0,-0.0024532672165094027,0.0052637641764903265
2017-01-26 16:29:24,367393270,3.5,-118.1282,33.5828,65.9,84.0,-0.0010467327834930984,0.002136235823506638
2017-01-26 16:31:24,367393270,17.9,-118.1323,33.5892,-90.3,120.0,-0.004099999999993997,0.006399999999999295
2017-01-26 16:33:24,367393270,17.6,-118.1397,33.5969,-91.9,120.0,-0.00740000000000407,0.007699999999999818
2017-01-26 16:34:47,367393270,18.0,-118.1457,33.6016,-97.7,83.0,-0.006000000000000227,0.004699999999999704
2017-01-26 16:36:06,367393270,17.8,-118.1505,33.6067,-77.0,79.0,-0.004799999999988813,0.005099999999998772
2017-01-26 16:37:42,367393270,17.8,-118.1558,33.6133,-96.9,96.0,-0.0053000000000054115,0.0066000000000059345
2017-01-26 16:39:48,367393270,17.7,-118.1646,33.6203,-104.3,126.0,-0.008799999999993702,0.006999999999997897
2017-01-26 16:40:54,367393270,17.9,-118.169,33.6244,-87.7,66.0,-0.004400000000003956,0.004100000000001103
2017-01-26 16:43:05,367393270,17.8,-118.1774,33.6326,-88.1,131.0,-0.008400000000008845,0.0081999999999951
2017-01-26 16:44:23,367393270,17.8,-118.1824,33.6374,-88.9,78.0,-0.0049999999999954525,0.004800000000003024
2017-01-26 16:45:48,367393270,17.7,-118.1882,33.6424,-97.6,85.0,-0.005799999999993588,0.005000000000002558
2017-01-26 16:47:36,367393270,17.7,-118.1954,33.6487,-87.3,108.0,-0.0072000000000116415,0.0062999999999959755
2017-01-26 16:48:42,367393270,17.8,-118.1997,33.6529,-88.1,66.0,-0.004300000000000637,0.004200000000004422
2017-01-26 16:49:48,367393270,17.5,-118.2036,33.6571,-90.0,66.0,-0.003899999999987358,0.004199999999997317
2017-01-26 16:51:48,367393270,17.5,-118.2107,33.6649,-84.8,120.0,-0.007100000000008322,0.007800000000003138
2017-01-26 16:53:00,367393270,17.4,-118.2149,33.6696,-88.5,72.0,-0.004199999999997317,0.004699999999999704
2017-01-26 16:54:29,367393270,17.2,-118.2201,33.6754,-84.6,89.0,-0.005200000000002092,0.0058000000000006935
2017-01-26 16:56:18,367393270,17.6,-118.2264,33.6825,-85.1,109.0,-0.0062999999999959755,0.007099999999994111
2017-01-26 16:57:29,367393270,17.5,-118.2304,33.6871,-86.0,71.0,-0.0040000000000048885,0.00460000000000349
2017-01-26 16:58:35,367393270,17.4,-118.2339,33.6915,-85.0,66.0,-0.003500000000002501,0.004399999999996851
2017-01-26 16:59:41,367393270,17.2,-118.237,33.6961,-81.0,66.0,-0.0030999999999892225,0.00460000000000349
2017-01-26 18:17:26,367393270,17.8,-118.2398,33.6956,146.6,0,0,0
2017-01-26 18:20:20,367393270,17.6,-118.2302,33.6838,129.7,174.0,0.009600000000006048,-0.01180000000000092
2017-01-26 18:21:26,367393270,18.0,-118.2261,33.6798,140.5,66.0,0.004099999999993997,-0.003999999999997783
2017-01-26 18:23:14,367393270,18.6,-118.2201,33.6726,134.8,108.0,0.006000000000000227,-0.007199999999997431
2017-01-26 18:24:32,367393270,17.7,-118.2152,33.6678,140.3,78.0,0.004900000000006344,-0.004800000000003024
2017-01-26 18:26:26,367393270,17.4,-118.2079,33.6609,145.3,114.0,0.00730000000000075,-0.0069000000000016826
2017-01-26 18:27:32,367393270,17.4,-118.2044,33.6565,151.4,66.0,0.0034999999999882903,-0.004399999999996851
2017-01-26 18:29:56,367393270,17.2,-118.1961,33.6472,146.3,144.0,0.008300000000005525,-0.009300000000003195
2017-01-26 18:32:08,367393270,17.3,-118.1878,33.6392,138.4,132.0,0.008300000000005525,-0.007999999999995566
2017-01-26 18:34:37,367393270,17.3,-118.1788,33.6298,141.2,149.0,0.009000000000000341,-0.009399999999999409
2017-01-26 18:37:37,367393270,17.39149491275674,-118.16954447212905,33.619608504209204,139.8512123925838,180.0,0.009255527870948299,-0.010191495790799365
2017-01-26 18:38:20,367393270,17.4,-118.1674,33.617,140.3,43.0,0.0021444721290464486,-0.0026085042092063304
2017-01-26 18:40:14,367393270,17.2,-118.1614,33.6095,143.8,114.0,0.006000000000000227,-0.007500000000000284
2017-01-26 18:42:20,367393270,16.8,-118.1541,33.6018,145.1,126.0,0.00730000000000075,-0.007699999999999818
2017-01-26 18:45:20,367393270,17.6338890436876,-118.14311655681453,33.59095455581458,153.5788606559299,180.0,0.010983443185466513,-0.01084544418542066
2017-01-26 18:46:08,367393270,16.6,-118.14,33.5885,141.2,48.0,0.0031165568145326006,-0.0024545558145732116
2017-01-26 18:49:08,367393270,4.540313213181333,-118.12933081343796,33.582922523755,29.92167225596291,180.0,0.010669186562040522,-0.005577476245001378
2017-01-26 18:49:44,367393270,1.3,-118.1281,33.5826,11.6,36.0,0.0012308134379566127,-0.00032252375500263497
2017-01-26 18:52:44,367393270,-9.349422513198544,-118.1276451218612,33.583530580326006,15.05930572246263,180.0,0.00045487813879674377,0.0009305803260062362
2017-01-26 18:54:52,367393270,2.5,-118.128,33.5825,103.9,128.0,-0.0003548781387934241,-0.0010305803260024504
2017-01-26 18:56:06,367393270,16.3,-118.1264,33.5795,162.5,74.0,0.001599999999996271,-0.0030000000000001137
2017-01-26 18:57:29,367393270,15.8,-118.1231,33.5741,157.1,83.0,0.0033000000000100727,-0.005400000000001626
2017-01-26 18:58:30,367393270,16.4,-118.1206,33.5702,153.4,61.0,0.0024999999999977263,-0.003900000000001569
2017-01-26 18:59:36,367393270,15.0,-118.1178,33.566,146.1,66.0,0.0027999999999934744,-0.004199999999997317
2017-01-26 19:00:42,367393270,1.9,-118.1166,33.5633,172.3,66.0,0.0011999999999972033,-0.0027000000000043656
2017-01-26 19:03:42,367393270,1.7218254441433725,-118.11656443980891,33.563736316667395,54.875030961606036,180.0,3.556019109396402e-05,0.00043631666739685215
2017-01-26 19:04:00,367393270,3.6,-118.1166,33.5639,37.7,18.0,-3.556019109396402e-05,0.0001636833326017495
2017-01-26 19:07:00,367393270,17.5,-118.1183,33.5672,-66.5,180.0,-0.0016999999999995907,0.0033000000000029672
2017-01-26 19:08:05,367393270,17.4,-118.1209,33.5719,-79.2,65.0,-0.002600000000001046,0.004699999999999704
2017-01-26 19:10:35,367393270,11.4,-118.1282,33.5821,-71.8,150.0,-0.00730000000000075,0.010199999999997544
2017-01-26 19:13:35,367393270,10.444192349838945,-118.13228172049477,33.587014636770164,-80.61940722369498,180.0,-0.004081720494767183,0.0049146367701666804
2017-01-26 19:16:35,367393270,14.927271763482556,-118.13480991461502,33.58838903164795,-103.86744378356225,180.0,-0.0025281941202450753,0.0013743948777857895
2017-01-26 19:19:14,367393270,17.6,-118.1412,33.5923,-106.9,159.0,-0.006390085384978761,0.00391096835205218
2017-01-26 19:21:14,367393270,17.3,-118.1498,33.599,-91.0,120.0,-0.008600000000001273,0.006699999999995043
2017-01-26 19:22:21,367393270,17.8,-118.154,33.6032,-86.8,67.0,-0.004199999999997317,0.004200000000004422
2017-01-26 19:24:21,367393270,17.3,-118.1616,33.6104,-94.5,120.0,-0.007600000000010709,0.007199999999997431
2017-01-26 19:25:57,367393270,17.4,-118.1682,33.6159,-95.0,96.0,-0.006599999999991724,0.005500000000004945
2017-01-26 19:28:57,367393270,17.410116956404128,-118.17901353422067,33.62739074278984,-93.13267602312513,180.0,-0.01081353422067366,0.011490742789838748
2017-01-26 19:29:02,367393270,17.4,-118.1793,33.6277,-92.5,5.0,-0.00028646577932534,0.00030925721015506724
2017-01-26 19:30:15,367393270,17.3,-118.1835,33.6322,-83.3,73.0,-0.004199999999997317,0.0045000000000001705
2017-01-26 19:31:20,367393270,17.4,-118.1872,33.6366,-86.4,65.0,-0.0037000000000091404,0.004400000000003956
2017-01-26 19:32:27,367393270,17.3,-118.1909,33.641,-83.4,67.0,-0.0036999999999949296,0.004399999999996851
2017-01-26 19:35:20,367393270,17.4,-118.2004,33.6525,-83.0,173.0,-0.009500000000002728,0.011500000000005173
2017-01-26 19:36:39,367393270,17.5,-118.2051,33.6576,-90.3,79.0,-0.004699999999999704,0.005099999999998772
2017-01-26 19:38:09,367393270,17.3,-118.2105,33.6632,-89.3,90.0,-0.00539999999999452,0.00560000000000116
2017-01-26 19:39:21,367393270,17.5,-118.2148,33.6677,-84.3,72.0,-0.004300000000000637,0.0045000000000001705
2017-01-26 19:40:26,367393270,17.4,-118.2184,33.672,-87.1,65.0,-0.0036000000000058208,0.004299999999993531
2017-01-26 19:41:32,367393270,17.4,-118.2213,33.6767,-74.1,66.0,-0.002899999999996794,0.004699999999999704
2017-01-26 19:42:50,367393270,17.4,-118.2257,33.6816,-90.5,78.0,-0.004400000000003956,0.004900000000006344
2017-01-26 19:45:50,367393270,17.014615511217315,-118.23719344660076,33.692185829352624,-127.76132425048856,180.0,-0.011493446600752577,0.01058582935262109
2017-01-26 19:46:39,367393270,16.8,-118.2394,33.6957,-87.4,49.0,-0.0022065533992474684,0.003514170647378023
2017-01-27 01:12:54,367393270,17.8,-118.2419,33.6993,146.7,0,0,0
2017-01-27 01:14:00,367393270,18.2,-118.238,33.6949,142.9,66.0,0.003900000000001569,-0.004400000000003956
2017-01-27 01:15:05,367393270,17.8,-118.2341,33.6905,143.9,65.0,0.003900000000001569,-0.004399999999996851
2017-01-27 01:16:12,367393270,17.6,-118.2305,33.686,149.6,67.0,0.00359999999999161,-0.0045000000000001705
2017-01-27 01:17:17,367393270,17.4,-118.2269,33.6815,143.3,65.0,0.0036000000000058208,-0.0045000000000001705
2017-01-27 01:18:24,367393270,17.5,-118.2232,33.677,145.9,67.0,0.0036999999999949296,-0.0045000000000001705
2017-01-27 01:19:30,367393270,18.0,-118.2196,33.6724,150.0,66.0,0.0036000000000058208,-0.004599999999996385
2017-01-27 01:20:36,367393270,17.8,-118.2164,33.6677,147.6,66.0,0.003200000000006753,-0.004699999999999704
2017-01-27 01:21:41,367393270,17.8,-118.2129,33.6633,147.0,65.0,0.0034999999999882903,-0.004400000000003956
2017-01-27 01:22:48,367393270,17.8,-118.2095,33.6587,142.9,67.0,0.0033999999999991815,-0.004599999999996385
2017-01-27 01:23:54,367393270,17.3,-118.2056,33.6544,136.1,66.0,0.003900000000001569,-0.004300000000000637
2017-01-27 01:25:06,367393270,17.6,-118.2011,33.6499,139.4,72.0,0.004500000000007276,-0.0045000000000001705
2017-01-27 01:26:12,367393270,17.7,-118.1971,33.6456,140.2,66.0,0.003999999999990678,-0.004300000000000637
2017-01-27 01:27:18,367393270,17.8,-118.1931,33.6415,142.7,66.0,0.0040000000000048885,-0.004100000000001103
2017-01-27 01:28:29,367393270,17.4,-118.1886,33.6369,138.8,71.0,0.004500000000007276,-0.00460000000000349
2017-01-27 01:29:35,367393270,17.2,-118.1845,33.6329,141.0,66.0,0.004099999999993997,-0.003999999999997783
2017-01-27 01:30:36,367393270,17.1,-118.1806,33.6292,136.8,61.0,0.003900000000001569,-0.003700000000002035
2017-01-27 01:31:42,367393270,18.2,-118.1764,33.6251,141.4,66.0,0.004199999999997317,-0.004099999999993997
2017-01-27 01:32:48,367393270,17.8,-118.1725,33.6208,140.7,66.0,0.003900000000001569,-0.004300000000000637
2017-01-27 01:33:54,367393270,17.3,-118.1683,33.6166,138.2,66.0,0.004199999999997317,-0.004200000000004422
2017-01-27 01:34:59,367393270,17.4,-118.164,33.6127,139.9,65.0,0.004300000000000637,-0.003900000000001569
2017-01-27 01:36:06,367393270,17.8,-118.1597,33.6084,135.8,67.0,0.004300000000000637,-0.004299999999993531
2017-01-27 01:37:12,367393270,17.7,-118.1555,33.6044,144.1,66.0,0.004199999999997317,-0.0040000000000048885
2017-01-27 01:38:18,367393270,17.3,-118.1513,33.6002,137.7,66.0,0.004199999999997317,-0.004199999999997317
2017-01-27 01:39:24,367393270,17.5,-118.147,33.5963,136.7,66.0,0.004300000000000637,-0.003900000000001569
2017-01-27 01:40:30,367393270,18.6,-118.1428,33.5921,136.7,66.0,0.004200000000011528,-0.004199999999997317
2017-01-27 01:41:35,367393270,17.9,-118.1383,33.5883,136.4,65.0,0.004499999999993065,-0.0038000000000053547
2017-01-27 01:42:42,367393270,17.4,-118.1338,33.5842,134.3,67.0,0.004500000000007276,-0.004099999999993997
2017-01-27 01:43:48,367393270,9.5,-118.129,33.5818,75.0,66.0,0.004799999999988813,-0.002400000000001512
2017-01-27 01:44:54,367393270,2.1,-118.1284,33.5825,-113.5,66.0,0.0006000000000057071,0.0007000000000019213
2017-01-27 01:45:59,367393270,1.2,-118.1288,33.5825,-132.3,65.0,-0.00039999999999906777,0.0
2017-01-27 01:48:02,367393270,1.8,-118.1284,33.5824,165.8,123.0,0.00039999999999906777,-0.00010000000000331966
2017-01-27 01:50:21,367393270,3.4,-118.1278,33.5821,139.6,139.0,0.0006000000000057071,-0.00030000000000285354
2017-01-27 01:51:24,367393270,17.8,-118.1254,33.5782,150.9,63.0,0.0023999999999944066,-0.0038999999999944635
2017-01-27 01:52:30,367393270,17.0,-118.1224,33.5735,150.4,66.0,0.0030000000000001137,-0.004699999999999704
2017-01-27 01:53:36,367393270,17.7,-118.1193,33.5689,154.2,66.0,0.0031000000000034333,-0.00460000000000349
2017-01-27 01:54:42,367393270,13.7,-118.1166,33.5643,167.3,66.0,0.0026999999999901547,-0.004599999999996385
2017-01-27 01:56:53,367393270,1.3,-118.117,33.5637,120.3,131.0,-0.00039999999999906777,-0.0006000000000057071
2017-01-27 01:57:57,367393270,1.3,-118.1169,33.5641,-110.9,64.0,0.00010000000000331966,0.0004000000000061732
2017-01-27 01:59:07,367393270,1.8,-118.1165,33.5641,63.2,70.0,0.00039999999999906777,0.0
2017-01-27 02:00:08,367393270,16.9,-118.1183,33.5673,-76.7,61.0,-0.0018000000000029104,0.0031999999999996476
2017-01-27 02:01:10,367393270,16.8,-118.121,33.5716,-77.2,62.0,-0.0026999999999901547,0.004299999999993531
2017-01-27 02:02:15,367393270,16.8,-118.1238,33.5762,-79.0,65.0,-0.0028000000000076852,0.00460000000000349
2017-01-27 02:03:21,367393270,16.7,-118.1266,33.5808,-72.5,66.0,-0.0027999999999934744,0.00460000000000349
2017-01-27 02:04:28,367393270,16.8,-118.1291,33.5854,-85.3,67.0,-0.0024999999999977263,0.004599999999996385
2017-01-27 02:05:33,367393270,16.9,-118.1328,33.5896,-87.2,65.0,-0.0037000000000091404,0.004199999999997317
2017-01-27 02:06:39,367393270,16.7,-118.1365,33.5937,-86.6,66.0,-0.0036999999999949296,0.004100000000001103
2017-01-27 02:07:45,367393270,16.7,-118.14,33.598,-85.9,66.0,-0.003500000000002501,0.004300000000000637
2017-01-27 02:08:46,367393270,17.2,-118.1434,33.6018,-82.0,61.0,-0.0033999999999991815,0.0037999999999982492
2017-01-27 02:09:51,367393270,16.8,-118.147,33.6059,-86.3,65.0,-0.0036000000000058208,0.004100000000001103
2017-01-27 02:10:58,367393270,16.8,-118.1506,33.6101,-84.0,67.0,-0.00359999999999161,0.004200000000004422
2017-01-27 02:12:03,367393270,17.0,-118.154,33.6143,-84.5,65.0,-0.0033999999999991815,0.004199999999997317
2017-01-27 02:13:04,367393270,16.6,-118.1574,33.6182,-85.4,61.0,-0.0033999999999991815,0.003900000000001569
2017-01-27 02:14:09,367393270,16.9,-118.1612,33.6223,-87.2,65.0,-0.0037999999999982492,0.004100000000001103
2017-01-27 02:15:15,367393270,16.9,-118.1649,33.6263,-89.0,66.0,-0.0037000000000091404,0.003999999999997783
2017-01-27 02:16:21,367393270,17.0,-118.1688,33.6304,-88.7,66.0,-0.003900000000001569,0.004100000000001103
2017-01-27 02:17:27,367393270,16.9,-118.1726,33.6345,-88.8,66.0,-0.0037999999999982492,0.004100000000001103
2017-01-27 02:18:33,367393270,17.0,-118.1764,33.6386,-88.9,66.0,-0.0037999999999982492,0.004099999999993997
2017-01-27 02:19:39,367393270,16.9,-118.1803,33.6426,-90.1,66.0,-0.003900000000001569,0.0040000000000048885
2017-01-27 02:20:45,367393270,16.8,-118.1843,33.6465,-89.5,66.0,-0.003999999999990678,0.003900000000001569
2017-01-27 02:21:51,367393270,17.0,-118.1885,33.6503,-92.6,66.0,-0.004200000000011528,0.0037999999999982492
2017-01-27 02:22:57,367393270,16.9,-118.1925,33.6543,-89.4,66.0,-0.003999999999990678,0.003999999999997783
2017-01-27 02:24:03,367393270,16.9,-118.1966,33.6582,-90.4,66.0,-0.004100000000008208,0.003900000000001569
2017-01-27 02:25:09,367393270,16.9,-118.2005,33.6621,-88.9,66.0,-0.003900000000001569,0.003900000000001569
2017-01-27 02:26:16,367393270,17.1,-118.2045,33.6662,-89.9,67.0,-0.003999999999990678,0.004100000000001103
2017-01-27 02:27:22,367393270,16.7,-118.2084,33.6702,-88.2,66.0,-0.003900000000001569,0.003999999999997783
2017-01-27 02:28:27,367393270,16.9,-118.2123,33.6742,-88.6,65.0,-0.003900000000001569,0.003999999999997783
2017-01-27 02:29:33,367393270,16.9,-118.2163,33.6782,-89.3,66.0,-0.0040000000000048885,0.003999999999997783
2017-01-27 02:30:39,367393270,16.9,-118.2202,33.682,-90.4,66.0,-0.003900000000001569,0.0038000000000053547
2017-01-27 02:31:45,367393270,16.8,-118.2242,33.6861,-86.5,66.0,-0.003999999999990678,0.004100000000001103
2017-01-27 02:32:51,367393270,16.8,-118.228,33.6901,-87.0,66.0,-0.0037999999999982492,0.003999999999997783
2017-01-27 02:33:57,367393270,16.7,-118.2318,33.6942,-89.0,66.0,-0.00380000000001246,0.004100000000001103
2017-01-27 02:35:04,367393270,16.8,-118.2355,33.6982,-84.7,67.0,-0.0036999999999949296,0.003999999999997783
2017-01-27 13:10:05,367393270,17.2,-118.2425,33.6953,160.9,0,0,0
2017-01-27 13:11:10,367393270,17.0,-118.2402,33.6906,160.8,65.0,0.002300000000005298,-0.004699999999999704
2017-01-27 13:12:16,367393270,16.8,-118.2381,33.6857,158.3,66.0,0.0020999999999986585,-0.004900000000006344
2017-01-27 13:13:22,367393270,16.9,-118.2356,33.681,151.2,66.0,0.0024999999999977263,-0.004699999999999704
2017-01-27 13:14:29,367393270,16.6,-118.2333,33.6762,160.7,67.0,0.002300000000005298,-0.004799999999995919
2017-01-27 13:15:34,367393270,16.6,-118.2305,33.6718,151.5,65.0,0.0027999999999934744,-0.004400000000003956
2017-01-27 13:16:40,367393270,16.9,-118.2271,33.6676,134.6,66.0,0.0034000000000133923,-0.004199999999997317
2017-01-27 13:17:46,367393270,16.5,-118.2235,33.6636,143.8,66.0,0.00359999999999161,-0.003999999999997783
2017-01-27 13:18:52,367393270,16.3,-118.2194,33.6598,136.0,66.0,0.004100000000008208,-0.0038000000000053547
2017-01-27 13:19:58,367393270,16.3,-118.2156,33.656,147.7,66.0,0.0037999999999982492,-0.0037999999999982492
2017-01-27 13:21:05,367393270,15.9,-118.2119,33.6521,137.3,67.0,0.0036999999999949296,-0.003900000000001569
2017-01-27 13:22:10,367393270,16.5,-118.208,33.6484,135.6,65.0,0.003900000000001569,-0.0036999999999949296
2017-01-27 13:23:11,367393270,16.5,-118.2045,33.6449,143.4,61.0,0.003500000000002501,-0.003500000000002501
2017-01-27 13:24:17,367393270,17.0,-118.2006,33.6412,133.5,66.0,0.003900000000001569,-0.003700000000002035
2017-01-27 13:25:22,367393270,16.3,-118.1967,33.6376,137.8,65.0,0.003899999999987358,-0.0035999999999987153
2017-01-27 13:26:29,367393270,17.2,-118.1925,33.6339,135.8,67.0,0.004200000000011528,-0.003700000000002035
2017-01-27 13:27:34,367393270,15.5,-118.1887,33.6303,137.6,65.0,0.0037999999999982492,-0.0035999999999987153
2017-01-27 13:28:40,367393270,15.7,-118.1846,33.6267,137.0,66.0,0.004099999999993997,-0.0035999999999987153
2017-01-27 13:29:47,367393270,16.5,-118.1804,33.623,135.4,67.0,0.004199999999997317,-0.003700000000002035
2017-01-27 13:30:53,367393270,16.0,-118.1765,33.6194,142.0,66.0,0.003900000000001569,-0.0035999999999987153
2017-01-27 13:31:58,367393270,15.8,-118.1727,33.6157,142.3,65.0,0.0037999999999982492,-0.003700000000002035
2017-01-27 13:32:59,367393270,16.1,-118.1692,33.6124,129.5,61.0,0.003500000000002501,-0.003299999999995862
2017-01-27 13:34:04,367393270,15.7,-118.1652,33.6088,134.8,65.0,0.0040000000000048885,-0.0035999999999987153
2017-01-27 13:35:10,367393270,16.0,-118.1612,33.6051,134.7,66.0,0.0040000000000048885,-0.003700000000002035
2017-01-27 13:36:16,367393270,16.2,-118.1572,33.6015,136.0,66.0,0.003999999999990678,-0.0035999999999987153
2017-01-27 13:37:17,367393270,15.4,-118.1539,33.598,136.3,61.0,0.0033000000000100727,-0.003500000000002501
2017-01-27 13:38:22,367393270,15.6,-118.1497,33.5945,135.4,65.0,0.004199999999997317,-0.003500000000002501
2017-01-27 13:39:28,367393270,15.9,-118.1456,33.5911,129.1,66.0,0.004099999999993997,-0.0033999999999991815
2017-01-27 13:40:35,367393270,16.1,-118.141,33.5878,130.2,67.0,0.004599999999996385,-0.003299999999995862
2017-01-27 13:41:41,367393270,16.3,-118.1366,33.5846,130.3,66.0,0.004400000000003956,-0.0031999999999996476
2017-01-27 13:42:47,367393270,15.7,-118.1317,33.582,115.1,66.0,0.004900000000006344,-0.002600000000001046
2017-01-27 13:43:53,367393270,5.2,-118.1284,33.5823,45.9,66.0,0.003299999999995862,0.0002999999999957481
2017-01-27 13:46:04,367393270,1.3,-118.1288,33.5826,-170.5,131.0,-0.00039999999999906777,0.00030000000000285354
2017-01-27 13:47:10,367393270,1.6,-118.1287,33.5826,-171.0,66.0,0.00010000000000331966,0.0
2017-01-27 13:49:31,367393270,1.6,-118.1279,33.5825,128.9,141.0,0.0007999999999981355,-9.999999999621423e-05
2017-01-27 13:50:35,367393270,16.6,-118.126,33.5796,160.2,64.0,0.0018999999999920192,-0.0029000000000038995
2017-01-27 13:51:40,367393270,16.3,-118.1235,33.5751,155.6,65.0,0.0024999999999977263,-0.0045000000000001705
2017-01-27 13:52:46,367393270,16.6,-118.1208,33.5705,157.4,66.0,0.0027000000000043656,-0.004599999999996385
2017-01-27 13:53:47,367393270,15.9,-118.1184,33.5665,151.6,61.0,0.0024000000000086175,-0.0040000000000048885
2017-01-27 13:54:52,367393270,2.2,-118.1165,33.5638,176.3,65.0,0.0018999999999920192,-0.00269999999999726
2017-01-27 13:55:58,367393270,1.4,-118.1168,33.5635,-174.8,66.0,-0.0002999999999957481,-0.00030000000000285354
2017-01-27 13:58:04,367393270,1.3,-118.1169,33.5638,-196.5,126.0,-0.00010000000000331966,0.00030000000000285354
2017-01-27 13:59:06,367393270,1.7,-118.1169,33.5635,55.2,62.0,0.0,-0.00030000000000285354
2017-01-27 14:00:16,367393270,3.5,-118.1167,33.5639,-157.7,70.0,0.0002000000000066393,0.00039999999999906777
2017-01-27 14:01:25,367393270,6.0,-118.1167,33.564,16.1,69.0,0.0,0.00010000000000331966
