2017-01-26 09:48:40,355999000,11.7,-118.2666,33.6145,56.0,71.0,0.0040000000000048885,0.0022999999999981924
2017-01-26 09:49:50,355999000,11.7,-118.2634,33.6164,57.0,70.0,0.003199999999992542,0.0018999999999991246
2017-01-26 09:50:59,355999000,11.7,-118.2595,33.6186,56.0,69.0,0.003900000000001569,0.002200000000001978
2017-01-26 09:52:08,355999000,11.6,-118.2558,33.6207,55.0,69.0,0.0037000000000091404,0.0020999999999986585
2017-01-26 09:53:20,355999000,11.6,-118.252,33.6229,55.0,72.0,0.0037999999999982492,0.002200000000001978
2017-01-26 09:54:28,355999000,11.7,-118.2482,33.6251,56.0,68.0,0.0037999999999982492,0.002200000000001978
2017-01-26 09:55:29,355999000,11.7,-118.2449,33.6269,55.0,61.0,0.003299999999995862,0.001799999999995805
2017-01-26 09:56:38,355999000,11.8,-118.2412,33.6292,54.0,69.0,0.0036999999999949296,0.0022999999999981924
2017-01-26 09:57:49,355999000,11.5,-118.2371,33.6314,56.0,71.0,0.004100000000008208,0.002200000000001978
2017-01-26 09:59:00,355999000,11.6,-118.2336,33.6334,56.0,71.0,0.003500000000002501,0.0020000000000024443
2017-01-26 10:00:10,355999000,11.6,-118.2297,33.6355,59.0,70.0,0.003900000000001569,0.0020999999999986585
2017-01-26 10:01:18,355999000,11.7,-118.2258,33.6373,61.0,68.0,0.003899999999987358,0.0018000000000029104
2017-01-26 10:02:28,355999000,11.7,-118.2218,33.6392,60.0,70.0,0.0040000000000048885,0.0018999999999991246
2017-01-26 10:03:30,355999000,11.8,-118.2185,33.6408,60.0,62.0,0.003299999999995862,0.001599999999996271
2017-01-26 10:04:40,355999000,11.8,-118.2143,33.6428,61.0,70.0,0.004200000000011528,0.0020000000000024443
2017-01-26 10:05:50,355999000,12.0,-118.2102,33.6447,60.0,70.0,0.004099999999993997,0.0018999999999991246
2017-01-26 10:07:09,355999000,11.9,-118.2057,33.6469,60.0,79.0,0.004500000000007276,0.002200000000001978
2017-01-26 10:08:20,355999000,11.8,-118.2018,33.6487,60.0,71.0,0.003899999999987358,0.001799999999995805
2017-01-26 10:09:30,355999000,11.5,-118.1977,33.6507,60.0,70.0,0.004100000000008208,0.0020000000000024443
2017-01-26 10:10:38,355999000,11.3,-118.1941,33.6524,59.0,68.0,0.00359999999999161,0.0016999999999995907
2017-01-26 10:11:49,355999000,10.9,-118.1905,33.6546,48.0,71.0,0.0036000000000058208,0.002200000000001978
2017-01-26 10:12:59,355999000,10.6,-118.1878,33.6571,36.0,70.0,0.0027000000000043656,0.0024999999999977263
2017-01-26 10:14:09,355999000,10.5,-118.1856,33.6601,30.0,70.0,0.002200000000001978,0.0030000000000001137
2017-01-26 10:15:19,355999000,10.1,-118.1836,33.6634,26.0,70.0,0.001999999999995339,0.0033000000000029672
2017-01-26 10:16:29,355999000,10.2,-118.1823,33.6663,20.0,70.0,0.001300000000000523,0.002899999999996794
2017-01-26 10:17:39,355999000,9.9,-118.1811,33.6696,14.0,70.0,0.0011999999999972033,0.0033000000000029672
2017-01-26 10:18:50,355999000,9.8,-118.1802,33.6728,7.0,71.0,0.0009000000000014552,0.0031999999999996476
2017-01-26 10:20:00,355999000,8.9,-118.1796,33.6754,12.0,70.0,0.0006000000000057071,0.002600000000001046
2017-01-26 10:21:09,355999000,8.4,-118.1792,33.6783,5.0,69.0,0.00039999999999906777,0.002899999999996794
2017-01-26 10:22:19,355999000,8.1,-118.179,33.681,5.0,70.0,0.00019999999999242846,0.00269999999999726
2017-01-26 10:23:20,355999000,8.1,-118.1788,33.6832,-50.6,61.0,0.0002000000000066393,0.002200000000001978
2017-01-26 10:24:30,355999000,8.4,-118.1789,33.686,-50.6,70.0,-0.00010000000000331966,0.00280000000000058
2017-01-26 10:25:39,355999000,9.1,-118.1789,33.6886,-51.6,69.0,0.0,0.002600000000001046
2017-01-26 10:26:48,355999000,9.5,-118.1791,33.6917,-52.6,69.0,-0.0002000000000066393,0.003099999999996328
2017-01-26 10:27:59,355999000,9.5,-118.1793,33.6948,-55.6,71.0,-0.00019999999999242846,0.0031000000000034333
2017-01-26 10:29:00,355999000,9.9,-118.1795,33.6978,-54.6,61.0,-0.0002000000000066393,0.0030000000000001137
2017-01-26 10:55:54,220416000,8.9,-118.345,33.6004,122.8,0,0,0
2017-01-26 10:56:57,220416000,8.7,-118.3423,33.5991,113.6,63.0,0.0027000000000043656,-0.001300000000000523
2017-01-26 10:58:08,220416000,8.1,-118.3391,33.5985,99.2,71.0,0.003199999999992542,-0.0005999999999986017
2017-01-26 10:59:18,220416000,8.1,-118.336,33.5982,92.6,70.0,0.0031000000000034333,-0.00030000000000285354
2017-01-26 11:00:28,220416000,8.3,-118.3328,33.5981,89.8,70.0,0.003199999999992542,-9.999999999621423e-05
2017-01-26 11:01:38,220416000,8.5,-118.3295,33.5981,89.7,70.0,0.0033000000000100727,0.0
2017-01-26 11:02:48,220416000,8.7,-118.3261,33.5982,89.1,70.0,0.0033999999999991815,9.999999999621423e-05
2017-01-26 11:03:58,220416000,8.9,-118.3227,33.5982,89.1,70.0,0.0033999999999991815,0.0
2017-01-26 11:05:07,220416000,9.0,-118.3192,33.5983,90.0,69.0,0.003500000000002501,0.00010000000000331966
2017-01-26 11:06:18,220416000,9.2,-118.3156,33.5983,89.9,71.0,0.00359999999999161,0.0
2017-01-26 11:07:27,220416000,9.3,-118.312,33.5983,89.9,69.0,0.0036000000000058208,0.0
2017-01-26 11:08:38,220416000,9.4,-118.3084,33.5983,89.8,71.0,0.00359999999999161,0.0
2017-01-26 11:09:49,220416000,9.5,-118.3046,33.5982,89.1,71.0,0.00380000000001246,-0.00010000000000331966
2017-01-26 11:10:58,220416000,9.5,-118.301,33.5983,87.2,69.0,0.00359999999999161,0.00010000000000331966
2017-01-26 11:12:08,220416000,9.5,-118.2973,33.5984,86.9,70.0,0.0036999999999949296,9.999999999621423e-05
2017-01-26 11:13:19,220416000,9.6,-118.2935,33.5986,85.7,71.0,0.00380000000001246,0.00019999999999953388
2017-01-26 11:14:27,220416000,9.6,-118.2898,33.5988,85.1,68.0,0.0036999999999949296,0.00019999999999953388
2017-01-26 11:15:28,220416000,9.7,-118.2866,33.599,84.7,61.0,0.003199999999992542,0.00019999999999953388
2017-01-26 11:16:39,220416000,9.7,-118.2828,33.5993,82.4,71.0,0.00380000000001246,0.00030000000000285354
2017-01-26 11:17:48,220416000,9.7,-118.2791,33.5997,81.6,69.0,0.0036999999999949296,0.00039999999999906777
2017-01-26 11:18:57,220416000,9.6,-118.2754,33.6002,79.5,69.0,0.0036999999999949296,0.0005000000000023874
2017-01-26 11:20:09,220416000,9.7,-118.2716,33.6008,79.2,72.0,0.0037999999999982492,0.0005999999999986017
2017-01-26 11:21:17,220416000,9.7,-118.268,33.6013,79.0,68.0,0.0036000000000058208,0.0005000000000023874
2017-01-26 11:22:27,220416000,9.7,-118.2643,33.6019,79.1,70.0,0.0036999999999949296,0.0005999999999986017
2017-01-26 11:23:28,220416000,9.7,-118.2611,33.6025,78.7,61.0,0.003200000000006753,0.0005999999999986017
2017-01-26 11:24:34,220416000,9.6,-118.2575,33.6028,86.8,66.0,0.0036000000000058208,0.00030000000000285354
2017-01-26 11:25:35,220416000,9.6,-118.2543,33.6029,88.5,61.0,0.003199999999992542,9.999999999621423e-05
2017-01-26 11:26:39,220416000,9.7,-118.2509,33.603,89.8,64.0,0.0033999999999991815,0.00010000000000331966
2017-01-26 11:27:41,220416000,9.7,-118.2475,33.603,89.7,62.0,0.0033999999999991815,0.0
2017-01-26 11:28:48,220416000,9.7,-118.2439,33.603,89.6,67.0,0.0036000000000058208,0.0
2017-01-26 11:29:49,220416000,9.7,-118.2406,33.603,88.6,61.0,0.003299999999995862,0.0
2017-01-26 11:30:55,220416000,9.7,-118.2371,33.6031,89.2,66.0,0.003500000000002501,9.999999999621423e-05
2017-01-26 11:31:59,220416000,9.7,-118.2336,33.6031,89.7,64.0,0.003500000000002501,0.0
2017-01-26 11:33:08,220416000,9.7,-118.2299,33.6031,89.7,69.0,0.0036999999999949296,0.0
2017-01-26 11:34:17,220416000,9.7,-118.2262,33.6031,89.7,69.0,0.0036999999999949296,0.0
2017-01-26 11:35:27,220416000,9.7,-118.2224,33.6031,89.8,70.0,0.00380000000001246,0.0
2017-01-26 11:36:37,220416000,9.7,-118.2185,33.6031,89.8,70.0,0.003899999999987358,0.0
2017-01-26 11:37:49,220416000,9.7,-118.2147,33.6031,90.0,72.0,0.00380000000001246,0.0
2017-01-26 11:38:59,220416000,9.7,-118.2109,33.6031,90.5,70.0,0.0037999999999982492,0.0
2017-01-26 11:40:09,220416000,9.5,-118.2072,33.6032,85.7,70.0,0.0036999999999949296,0.00010000000000331966
2017-01-26 11:41:17,220416000,9.5,-118.2036,33.6035,81.9,68.0,0.0036000000000058208,0.0002999999999957481
2017-01-26 11:42:28,220416000,9.0,-118.2001,33.6043,72.3,71.0,0.0034999999999882903,0.000800000000005241
2017-01-26 11:43:38,220416000,8.4,-118.1969,33.6052,65.4,70.0,0.003200000000006753,0.0009000000000014552
2017-01-26 11:44:47,220416000,7.7,-118.1943,33.6065,59.3,69.0,0.002600000000001046,0.0012999999999934175
2017-01-26 11:45:58,220416000,7.0,-118.1918,33.6077,60.1,71.0,0.0024999999999977263,0.0012000000000043087
2017-01-26 11:46:59,220416000,6.6,-118.1899,33.6086,59.5,61.0,0.00190000000000623,0.0009000000000014552
2017-01-26 11:48:08,220416000,6.1,-118.1878,33.6097,59.5,69.0,0.0020999999999986585,0.0010999999999938836
2017-01-26 11:49:11,220416000,6.0,-118.1859,33.6106,60.7,63.0,0.0018999999999920192,0.0009000000000014552
2017-01-26 11:50:15,220416000,5.6,-118.1842,33.6115,49.0,64.0,0.0016999999999995907,0.0009000000000014552
2017-01-26 11:51:18,220416000,5.2,-118.1829,33.6127,32.2,63.0,0.001300000000000523,0.0011999999999972033
2017-01-26 11:52:21,220416000,5.0,-118.1822,33.6141,15.0,63.0,0.0007000000000090267,0.0014000000000038426
2017-01-26 11:53:28,220416000,5.0,-118.1823,33.6156,-57.4,67.0,-0.00010000000000331966,0.0015000000000000568
2017-01-26 11:54:37,220416000,6.4,-118.1827,33.6174,-61.0,69.0,-0.00039999999999906777,0.0018000000000029104
2017-01-26 11:55:48,220416000,7.0,-118.1832,33.6197,-60.5,71.0,-0.0005000000000023874,0.0022999999999981924
2017-01-26 11:56:49,220416000,7.3,-118.1838,33.6217,-64.7,61.0,-0.0006000000000057071,0.001999999999995339
2017-01-26 11:57:59,220416000,7.4,-118.1847,33.6239,-69.8,70.0,-0.0009000000000014552,0.002200000000001978
2017-01-26 11:59:08,220416000,8.0,-118.1857,33.6263,-72.1,69.0,-0.000999999999990564,0.002400000000001512
2017-01-26 12:00:18,220416000,8.6,-118.1871,33.6288,-74.6,70.0,-0.0014000000000038426,0.0024999999999977263
2017-01-26 12:01:27,220416000,8.7,-118.1885,33.6313,-75.9,69.0,-0.0014000000000038426,0.0025000000000048317
2017-01-26 12:02:28,220416000,8.8,-118.1899,33.6335,-76.8,61.0,-0.0013999999999896318,0.0021999999999948727
2017-01-26 12:03:38,220416000,8.9,-118.1913,33.6361,-75.3,70.0,-0.0014000000000038426,0.002600000000001046
2017-01-26 12:04:41,220416000,8.9,-118.1928,33.6385,-75.6,63.0,-0.0015000000000071623,0.002400000000001512
2017-01-26 12:05:44,220416000,8.8,-118.1939,33.6409,-66.2,63.0,-0.0010999999999938836,0.002400000000001512
2017-01-26 12:06:48,220416000,8.1,-118.1943,33.6434,-52.3,64.0,-0.00039999999999906777,0.0024999999999977263
2017-01-26 12:07:58,220416000,7.5,-118.1941,33.6459,7.4,70.0,0.00019999999999242846,0.0024999999999977263
2017-01-26 12:08:59,220416000,7.3,-118.1937,33.6479,8.6,61.0,0.00039999999999906777,0.0020000000000024443
2017-01-26 12:10:09,220416000,7.2,-118.1933,33.6503,9.0,70.0,0.0004000000000132786,0.002400000000001512
2017-01-26 12:11:19,220416000,7.0,-118.1926,33.6525,16.2,70.0,0.0006999999999948159,0.002200000000001978
2017-01-26 12:12:29,220416000,6.9,-118.1918,33.6547,20.2,70.0,0.0007999999999981355,0.0021999999999948727
2017-01-26 12:13:39,220416000,6.8,-118.1909,33.6567,19.9,70.0,0.0009000000000014552,0.0020000000000024443
2017-01-26 12:14:48,220416000,6.8,-118.19,33.6588,19.8,69.0,0.0009000000000014552,0.0020999999999986585
2017-01-26 12:15:57,220416000,6.7,-118.1892,33.6608,20.7,69.0,0.0007999999999981355,0.0020000000000024443
2017-01-26 12:17:08,220416000,6.7,-118.1882,33.6629,20.9,71.0,0.0010000000000047748,0.0020999999999986585
2017-01-26 12:18:18,220416000,6.6,-118.1873,33.6649,19.7,70.0,0.0009000000000014552,0.0020000000000024443
2017-01-26 12:19:29,220416000,6.6,-118.1864,33.667,21.3,71.0,0.0008999999999872443,0.0020999999999986585
2017-01-26 12:20:38,220416000,6.6,-118.1854,33.669,21.0,69.0,0.0010000000000047748,0.001999999999995339
2017-01-26 12:21:48,220416000,6.6,-118.1845,33.671,21.2,70.0,0.0009000000000014552,0.0020000000000024443
2017-01-26 12:22:59,220416000,6.6,-118.1836,33.673,21.4,71.0,0.0009000000000014552,0.0020000000000024443
2017-01-26 12:24:09,220416000,6.6,-118.1826,33.675,21.3,70.0,0.0010000000000047748,0.001999999999995339
2017-01-26 12:25:19,220416000,6.7,-118.1817,33.677,21.9,70.0,0.0008999999999872443,0.0020000000000024443
2017-01-26 12:26:29,220416000,7.4,-118.1807,33.6792,19.1,70.0,0.0010000000000047748,0.002200000000001978
2017-01-26 12:27:35,220416000,8.2,-118.1799,33.6816,12.8,66.0,0.0007999999999981355,0.002400000000001512
2017-01-26 12:28:38,220416000,8.7,-118.1795,33.684,2.6,63.0,0.00039999999999906777,0.0023999999999944066
2017-01-26 12:29:49,220416000,9.3,-118.1796,33.6871,-53.6,71.0,-9.99999999891088e-05,0.0031000000000034333
2017-01-26 12:30:57,220416000,10.3,-118.1799,33.6902,-54.7,68.0,-0.00030000000000995897,0.003099999999996328
2017-01-26 12:31:59,220416000,11.0,-118.1802,33.6933,-54.4,62.0,-0.0002999999999957481,0.0031000000000034333
2017-01-26 12:33:07,220416000,11.9,-118.1806,33.697,-54.4,68.0,-0.00039999999999906777,0.003700000000002035
2017-01-26 11:01:14,235076681,11.9,-118.3422,33.605,87.0,0,0,0
2017-01-26 11:02:25,235076681,12.0,-118.3375,33.6051,90.0,71.0,0.004699999999999704,0.00010000000000331966
2017-01-26 11:03:35,235076681,11.9,-118.3329,33.6051,90.0,70.0,0.004600000000010596,0.0
2017-01-26 11:04:45,235076681,11.9,-118.3282,33.6052,89.0,70.0,0.004699999999999704,0.00010000000000331966
2017-01-26 11:05:55,235076681,11.9,-118.3237,33.6052,89.0,70.0,0.004499999999993065,0.0
2017-01-26 11:07:04,235076681,11.9,-118.3191,33.6054,88.0,69.0,0.004599999999996385,0.00019999999999953388
2017-01-26 11:08:14,235076681,11.9,-118.3145,33.6055,88.0,70.0,0.004600000000010596,9.999999999621423e-05
2017-01-26 11:09:25,235076681,11.9,-118.3098,33.6057,88.0,71.0,0.004699999999999704,0.00019999999999953388
2017-01-26 11:10:35,235076681,11.9,-118.3052,33.6058,88.0,70.0,0.004599999999996385,0.00010000000000331966
2017-01-26 11:11:45,235076681,11.9,-118.3005,33.6059,88.0,70.0,0.004699999999999704,9.999999999621423e-05
2017-01-26 11:12:55,235076681,11.9,-118.2959,33.6061,88.0,70.0,0.004599999999996385,0.00019999999999953388
2017-01-26 11:14:04,235076681,12.1,-118.2914,33.6062,87.7,69.0,0.004500000000007276,0.00010000000000331966
2017-01-26 11:15:14,235076681,12.2,-118.2868,33.6063,88.1,70.0,0.004599999999996385,9.999999999621423e-05
2017-01-26 11:16:25,235076681,12.1,-118.2822,33.6064,84.6,71.0,0.004599999999996385,0.00010000000000331966
2017-01-26 11:17:35,235076681,11.8,-118.2776,33.6067,77.9,70.0,0.004599999999996385,0.0002999999999957481
2017-01-26 11:18:44,235076681,11.1,-118.2732,33.6073,70.9,69.0,0.004400000000003956,0.0006000000000057071
2017-01-26 11:19:55,235076681,10.2,-118.2694,33.6084,69.9,71.0,0.0037999999999982492,0.001100000000000989
2017-01-26 11:21:04,235076681,9.4,-118.2659,33.6095,71.1,69.0,0.003500000000002501,0.0010999999999938836
2017-01-26 11:22:15,235076681,8.7,-118.2626,33.6105,69.8,71.0,0.003299999999995862,0.0010000000000047748
2017-01-26 11:23:25,235076681,8.1,-118.2596,33.6114,70.3,70.0,0.0030000000000001137,0.0009000000000014552
2017-01-26 11:24:34,235076681,7.4,-118.2568,33.6122,70.6,69.0,0.0028000000000076852,0.0007999999999981355
2017-01-26 11:25:45,235076681,6.8,-118.2542,33.613,69.2,71.0,0.002600000000001046,0.0007999999999981355
2017-01-26 11:26:54,235076681,6.4,-118.2519,33.6137,68.8,69.0,0.002299999999991087,0.0007000000000019213
2017-01-26 11:28:04,235076681,5.8,-118.2497,33.6144,68.0,70.0,0.002200000000001978,0.0007000000000019213
2017-01-26 11:29:15,235076681,5.5,-118.2477,33.615,68.0,71.0,0.0020000000000095497,0.0005999999999986017
2017-01-26 11:30:24,235076681,5.2,-118.2458,33.6156,67.5,69.0,0.0018999999999920192,0.0005999999999986017
2017-01-26 11:31:35,235076681,4.8,-118.244,33.6161,68.5,71.0,0.0018000000000029104,0.0005000000000023874
2017-01-26 11:32:45,235076681,4.7,-118.2423,33.6166,67.0,70.0,0.0016999999999995907,0.000499999999995282
2017-01-26 11:33:55,235076681,4.5,-118.2408,33.6171,68.3,70.0,0.0015000000000071623,0.0005000000000023874
2017-01-26 11:35:04,235076681,4.2,-118.2393,33.6176,67.1,69.0,0.0014999999999929514,0.0005000000000023874
2017-01-26 11:36:14,235076681,3.9,-118.2379,33.618,68.6,70.0,0.0014000000000038426,0.00039999999999906777
2017-01-26 11:37:24,235076681,4.0,-118.2366,33.6184,68.2,70.0,0.001300000000000523,0.00039999999999906777
2017-01-26 11:38:34,235076681,4.0,-118.2352,33.6188,68.6,70.0,0.0013999999999896318,0.00039999999999906777
2017-01-26 11:39:35,235076681,4.2,-118.2338,33.6192,62.9,61.0,0.0014000000000038426,0.00039999999999906777
2017-01-26 11:40:44,235076681,4.6,-118.2322,33.6197,56.9,69.0,0.001599999999996271,0.0005000000000023874
2017-01-26 11:41:48,235076681,4.9,-118.2306,33.6203,40.8,64.0,0.001600000000010482,0.0005999999999986017
2017-01-26 11:42:51,235076681,5.9,-118.229,33.6213,30.7,63.0,0.001599999999996271,0.0009999999999976694
2017-01-26 11:43:55,235076681,6.6,-118.2275,33.6228,18.7,64.0,0.0014999999999929514,0.0015000000000000568
2017-01-26 11:45:05,235076681,6.9,-118.2262,33.6248,15.0,70.0,0.001300000000000523,0.0020000000000024443
2017-01-26 11:46:14,235076681,6.6,-118.2255,33.6268,15.5,69.0,0.0007000000000090267,0.0020000000000024443
2017-01-26 11:47:25,235076681,6.1,-118.225,33.6288,12.0,71.0,0.0005000000000023874,0.001999999999995339
2017-01-26 11:48:35,235076681,6.0,-118.2246,33.6307,14.3,70.0,0.00039999999999906777,0.0018999999999991246
2017-01-26 11:49:44,235076681,6.0,-118.2241,33.6326,13.8,69.0,0.0004999999999881766,0.0018999999999991246
2017-01-26 11:50:55,235076681,6.3,-118.2235,33.6346,10.9,71.0,0.0006000000000057071,0.0020000000000024443
2017-01-26 11:52:04,235076681,6.5,-118.2229,33.6366,7.3,69.0,0.0006000000000057071,0.0020000000000024443
2017-01-26 11:53:15,235076681,6.7,-118.2226,33.6388,10.0,71.0,0.0002999999999957481,0.002200000000001978
2017-01-26 11:54:24,235076681,7.0,-118.2221,33.6409,4.8,69.0,0.0005000000000023874,0.0020999999999986585
2017-01-26 11:55:35,235076681,7.1,-118.2218,33.6433,-49.8,71.0,0.0002999999999957481,0.002400000000001512
2017-01-26 11:56:36,235076681,6.9,-118.2216,33.6452,-52.7,61.0,0.0002000000000066393,0.0018999999999991246
2017-01-26 11:57:45,235076681,6.8,-118.2216,33.6474,-54.5,69.0,0.0,0.0021999999999948727
2017-01-26 11:58:54,235076681,7.0,-118.2217,33.6496,-54.7,69.0,-0.00010000000000331966,0.002200000000001978
2017-01-26 12:00:04,235076681,7.2,-118.222,33.6519,-54.8,70.0,-0.0002999999999957481,0.0022999999999981924
2017-01-26 12:01:14,235076681,7.4,-118.2223,33.6543,-56.2,70.0,-0.00030000000000995897,0.002400000000001512
2017-01-26 12:02:18,235076681,7.4,-118.2225,33.6564,-67.2,64.0,-0.00019999999999242846,0.0020999999999986585
2017-01-26 12:03:21,235076681,7.4,-118.223,33.6586,-72.0,63.0,-0.0005000000000023874,0.002200000000001978
2017-01-26 12:04:25,235076681,7.3,-118.2238,33.6606,-75.4,64.0,-0.0007999999999981355,0.0020000000000024443
2017-01-26 12:05:34,235076681,7.1,-118.225,33.6627,-75.5,69.0,-0.0011999999999972033,0.0020999999999986585
2017-01-26 12:06:45,235076681,6.9,-118.2262,33.6648,-73.6,71.0,-0.0012000000000114142,0.0020999999999986585
2017-01-26 12:07:54,235076681,6.5,-118.2272,33.6667,-74.2,69.0,-0.000999999999990564,0.0018999999999991246
2017-01-26 12:09:04,235076681,6.2,-118.2282,33.6686,-74.2,70.0,-0.0010000000000047748,0.0018999999999991246
2017-01-26 12:10:14,235076681,5.8,-118.2292,33.6703,-74.4,70.0,-0.0010000000000047748,0.0016999999999995907
2017-01-26 12:11:25,235076681,5.5,-118.2301,33.6719,-74.0,71.0,-0.0008999999999872443,0.0016000000000033765
2017-01-26 12:12:34,235076681,5.1,-118.2309,33.6734,-70.6,69.0,-0.0008000000000123464,0.0015000000000000568
2017-01-26 12:13:44,235076681,5.1,-118.2316,33.6749,-72.2,70.0,-0.0006999999999948159,0.0015000000000000568
2017-01-26 12:14:54,235076681,5.1,-118.2323,33.6765,-69.2,70.0,-0.0006999999999948159,0.001599999999996271
2017-01-26 12:16:05,235076681,5.3,-118.2331,33.6781,-76.0,71.0,-0.0007999999999981355,0.0016000000000033765
2017-01-26 12:17:15,235076681,5.8,-118.2339,33.6798,-74.5,70.0,-0.0008000000000123464,0.0016999999999995907
2017-01-26 12:18:24,235076681,6.1,-118.2347,33.6816,-72.7,69.0,-0.0007999999999981355,0.0018000000000029104
2017-01-26 12:19:25,235076681,6.2,-118.2354,33.6832,-70.5,61.0,-0.0006999999999948159,0.001599999999996271
2017-01-26 12:20:35,235076681,6.1,-118.2362,33.6851,-70.0,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-26 12:21:44,235076681,5.9,-118.2371,33.6869,-68.8,69.0,-0.0009000000000014552,0.0018000000000029104
2017-01-26 12:23:05,235076681,5.9,-118.238,33.6889,-69.8,81.0,-0.0009000000000014552,0.001999999999995339
2017-01-26 12:24:14,235076681,5.9,-118.2388,33.6907,-69.1,69.0,-0.0007999999999981355,0.0018000000000029104
2017-01-26 12:25:24,235076681,5.8,-118.2395,33.6924,-73.0,70.0,-0.0007000000000090267,0.0016999999999995907
2017-01-26 12:26:34,235076681,5.7,-118.2403,33.6942,-72.2,70.0,-0.0007999999999981355,0.0018000000000029104
2017-01-26 12:27:44,235076681,5.6,-118.2411,33.6959,-69.1,70.0,-0.0007999999999981355,0.0016999999999995907
2017-01-26 12:28:54,235076681,5.7,-118.242,33.6975,-64.8,70.0,-0.0009000000000014552,0.001599999999996271
2017-01-26 12:30:05,235076681,5.7,-118.2429,33.6992,-59.6,71.0,-0.0009000000000014552,0.0016999999999995907
2017-01-26 11:22:36,372241000,10.2,-118.344,33.5945,89.0,0,0,0
2017-01-26 11:23:46,372241000,10.2,-118.34,33.5945,88.0,70.0,0.003999999999990678,0.0
2017-01-26 11:24:56,372241000,10.2,-118.336,33.5946,88.0,70.0,0.0040000000000048885,0.00010000000000331966
2017-01-26 11:26:05,372241000,10.2,-118.332,33.5947,88.0,69.0,0.0040000000000048885,0.00010000000000331966
2017-01-26 11:27:15,372241000,10.2,-118.3281,33.5947,88.0,70.0,0.003899999999987358,0.0
2017-01-26 11:28:26,372241000,10.3,-118.324,33.5948,88.0,71.0,0.004100000000008208,9.999999999621423e-05
2017-01-26 11:29:36,372241000,10.3,-118.32,33.5949,88.0,70.0,0.0040000000000048885,0.00010000000000331966
2017-01-26 11:30:47,372241000,10.3,-118.3159,33.5949,89.0,71.0,0.004099999999993997,0.0
2017-01-26 11:31:56,372241000,10.3,-118.312,33.595,89.0,69.0,0.003900000000001569,9.999999999621423e-05
2017-01-26 11:33:06,372241000,10.2,-118.308,33.595,88.0,70.0,0.003999999999990678,0.0
2017-01-26 11:34:15,372241000,10.0,-118.3041,33.5951,88.0,69.0,0.003900000000001569,0.00010000000000331966
2017-01-26 11:35:25,372241000,9.8,-118.3003,33.5951,89.0,70.0,0.00380000000001246,0.0
2017-01-26 11:36:36,372241000,9.6,-118.2965,33.5951,89.0,71.0,0.0037999999999982492,0.0
2017-01-26 11:37:45,372241000,9.4,-118.2929,33.5952,89.0,69.0,0.00359999999999161,9.999999999621423e-05
2017-01-26 11:38:56,372241000,9.1,-118.2893,33.5952,89.0,71.0,0.0036000000000058208,0.0
2017-01-26 11:40:06,372241000,8.8,-118.2858,33.5953,88.0,70.0,0.003500000000002501,0.00010000000000331966
2017-01-26 11:41:16,372241000,8.3,-118.2826,33.5953,89.0,70.0,0.003199999999992542,0.0
2017-01-26 11:42:26,372241000,7.9,-118.2794,33.5953,89.0,70.0,0.003200000000006753,0.0
2017-01-26 11:43:35,372241000,7.3,-118.2765,33.5954,89.0,69.0,0.002899999999996794,9.999999999621423e-05
2017-01-26 11:44:45,372241000,6.8,-118.2738,33.5954,89.0,70.0,0.0027000000000043656,0.0
2017-01-26 11:45:46,372241000,6.2,-118.2716,33.5954,89.0,61.0,0.0021999999999877673,0.0
2017-01-26 11:46:55,372241000,5.5,-118.2694,33.5955,83.0,69.0,0.002200000000001978,0.00010000000000331966
2017-01-26 11:48:06,372241000,4.9,-118.2674,33.5958,76.0,71.0,0.0020000000000095497,0.0002999999999957481
2017-01-26 11:49:15,372241000,4.7,-118.2657,33.5964,67.0,69.0,0.0016999999999995907,0.0006000000000057071
2017-01-26 11:50:27,372241000,4.7,-118.264,33.597,68.0,72.0,0.0016999999999995907,0.0005999999999986017
2017-01-26 11:51:36,372241000,4.7,-118.2624,33.5977,59.0,69.0,0.001599999999996271,0.0007000000000019213
2017-01-26 11:52:46,372241000,4.9,-118.2608,33.5984,59.0,70.0,0.001599999999996271,0.0006999999999948159
2017-01-26 11:53:55,372241000,5.1,-118.2591,33.5993,55.0,69.0,0.0016999999999995907,0.0009000000000014552
2017-01-26 11:55:06,372241000,5.4,-118.2574,33.6003,55.0,71.0,0.0016999999999995907,0.0009999999999976694
2017-01-26 11:56:15,372241000,5.7,-118.2557,33.6014,48.0,69.0,0.0016999999999995907,0.001100000000000989
2017-01-26 11:57:16,372241000,5.9,-118.2542,33.6025,48.0,61.0,0.0015000000000071623,0.001100000000000989
2017-01-26 11:58:27,372241000,6.2,-118.2524,33.6039,48.0,71.0,0.0018000000000029104,0.0014000000000038426
2017-01-26 11:59:36,372241000,6.5,-118.2505,33.6053,47.0,69.0,0.0018999999999920192,0.0013999999999967372
2017-01-26 12:00:45,372241000,6.7,-118.2486,33.6067,48.0,69.0,0.00190000000000623,0.0013999999999967372
2017-01-26 12:01:55,372241000,6.6,-118.2467,33.6081,47.0,70.0,0.0018999999999920192,0.0014000000000038426
2017-01-26 12:03:05,372241000,6.5,-118.2448,33.6096,47.0,70.0,0.00190000000000623,0.0015000000000000568
2017-01-26 12:04:17,372241000,6.4,-118.2429,33.611,48.0,72.0,0.0018999999999920192,0.0013999999999967372
